Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;3313;-0.1494832;0.007538246;0.02071602;0.0002734208153869659;-0.0002734208153869659
Simulation_lift;3314;-0.149489;0.0071327463;0.020751834;0.00027017154157559073;-0.00027017154157559073
Simulation_lift;3315;-0.14949508;0.0075718355;0.020751834;0.00027007479523747535;-0.00027007479523747535
Simulation_lift;3316;-0.14950056;0.0069219084;0.020751834;0.0002678309815426434;-0.0002678309815426434
Simulation_lift;3317;-0.14950693;0.006473639;0.020751834;0.0002646622361380754;-0.0002646622361380754
Simulation_lift;3318;-0.14951277;0.006930663;0.020751834;0.00026466379019138384;-0.00026466379019138384
Simulation_lift;3319;-0.14951807;0.006499985;0.020751834;0.0002635330535696686;-0.0002635330535696686
Simulation_lift;3320;-0.14952391;0.0064821723;0.020751834;0.0002633899445260194;-0.0002633899445260194
Simulation_lift;3321;-0.14952941;0.0060429866;0.020751834;0.0002621442329283649;-0.0002621442329283649
Simulation_lift;3322;-0.14953537;0.0053877747;0.020751834;0.000258916202867585;-0.000258916202867585
Simulation_lift;3323;-0.14954117;0.0058475197;0.020751834;0.0002589094305857719;-0.0002589094305857719
Simulation_lift;3324;-0.14954636;0.0052178414;0.020751834;0.00025681455361838644;-0.00025681455361838644
Simulation_lift;3325;-0.14955246;0.00457363;0.020751834;0.0002528484093755585;-0.0002528484093755585
Simulation_lift;3326;-0.14955842;0.0044103125;0.020751834;0.0002492047836495924;-0.0002492047836495924
Simulation_lift;3327;-0.149564;0.004476509;0.020782653;0.00024686153341939017;-0.00024686153341939017
Simulation_lift;3328;-0.14956948;0.0040962817;0.020782653;0.00024369758841515205;-0.00024369758841515205
Simulation_lift;3329;-0.14957507;0.004361329;0.020782653;0.0002428019429707864;-0.0002428019429707864
Simulation_lift;3330;-0.14958012;0.0041887597;0.020782653;0.00024195917591168876;-0.00024195917591168876
Simulation_lift;3331;-0.14958547;0.0039925855;0.020782653;0.00024117233709789772;-0.00024117233709789772
Simulation_lift;3332;-0.1495907;0.0038039775;0.02098262;0.0002404430994501713;-0.0002404430994501713
Simulation_lift;3333;-0.14959575;0.0040472876;0.02098262;0.00024177297178018707;-0.00024177297178018707
Simulation_lift;3334;-0.14960079;0.0029801829;0.02098262;0.0002389717140862569;-0.0002389717140862569
Simulation_lift;3335;-0.1496064;0.003443144;0.02098262;0.00023945513198672387;-0.00023945513198672387
Simulation_lift;3336;-0.14961088;0.0032791242;0.02098262;0.00023990700160910326;-0.00023990700160910326
Simulation_lift;3337;-0.14961599;0.0028578702;0.02098262;0.0002393403882411664;-0.0002393403882411664
Simulation_lift;3338;-0.14962114;0.0024594876;0.02098262;0.00023786529276674702;-0.00023786529276674702
Simulation_lift;3339;-0.14962603;0.0029427945;0.02098262;0.00023957727947208278;-0.00023957727947208278
Simulation_lift;3340;-0.14963049;0.0023302883;0.02098262;0.0002391723969106949;-0.0002391723969106949
Simulation_lift;3341;-0.14963575;0.0019195745;0.02098262;0.00023786847810621002;-0.00023786847810621002
Simulation_lift;3342;-0.14964044;0.0024144421;0.02098262;0.00023976200005447463;-0.00023976200005447463
Simulation_lift;3343;-0.1496447;0.002021683;0.02098262;0.0002405464416998425;-0.0002405464416998425
Simulation_lift;3344;-0.14964947;0.002041397;0.02098262;0.00024233877502667314;-0.00024233877502667314
Simulation_lift;3345;-0.14965391;0.0016406176;0.02098262;0.00024305014236995155;-0.00024305014236995155
Simulation_lift;3346;-0.14965877;0.0010235981;0.021233374;0.0002417981063876936;-0.0002417981063876936
Simulation_lift;3347;-0.14966355;0.001089576;0.021211244;0.00024178490199322294;-0.00024178490199322294
Simulation_lift;3348;-0.14966802;0.0005167057;0.021195667;0.00023989922977775793;-0.00023989922977775793
Simulation_lift;3349;-0.1496726;0.0012437495;0.021284793;0.0002423321897132468;-0.0002423321897132468
Simulation_lift;3350;-0.14967631;0.0010932187;0.021284793;0.00024466499233757335;-0.00024466499233757335
Simulation_lift;3351;-0.14968093;0.00024967577;0.02123818;0.00024391813832109468;-0.00024391813832109468
Simulation_lift;3352;-0.14968546;0.0007452082;0.02123818;0.00024640326814386786;-0.00024640326814386786
Simulation_lift;3353;-0.14968924;0.00037939206;0.02123818;0.0002478103921182407;-0.0002478103921182407
Simulation_lift;3354;-0.14969371;-1.1690867e-05;0.02123818;0.000248255712780815;-0.000248255712780815
Simulation_lift;3355;-0.14969815;-0.00058780645;0.02123818;0.00024684693678433034;-0.00024684693678433034
Simulation_lift;3356;-0.14970247;-0.0002741565;0.02123818;0.00024777387124507154;-0.00024777387124507154
Simulation_lift;3357;-0.14970624;-0.0003916118;0.021622308;0.00024881485430462236;-0.00024881485430462236
Simulation_lift;3358;-0.1497105;-0.0009676195;0.021768931;0.0002479678614780193;-0.0002479678614780193
Simulation_lift;3359;-0.14971456;-0.00022183245;0.021768931;0.0002514261742201749;-0.0002514261742201749
Simulation_lift;3360;-0.14971784;-0.00035785505;0.021976696;0.00025477250001378716;-0.00025477250001378716
Simulation_lift;3361;-0.14972179;-0.00053712854;0.021976696;0.0002580260100089316;-0.0002580260100089316
Simulation_lift;3362;-0.1497257;-0.00113301;0.021976696;0.00025920785581558313;-0.00025920785581558313
Simulation_lift;3363;-0.14972979;-0.0012763406;0.021976696;0.00026053134484159;-0.00026053134484159
Simulation_lift;3364;-0.14973342;-0.001179333;0.022020193;0.0002629902986685311;-0.0002629902986685311
Simulation_lift;3365;-0.14973691;-0.001096866;0.022069078;0.00026647900955187906;-0.00026647900955187906
Simulation_lift;3366;-0.14974073;-0.0021092244;0.022069078;0.00026590966226538207;-0.00026590966226538207
Simulation_lift;3367;-0.14974493;-0.0020105394;0.022069078;0.0002666924528543579;-0.0002666924528543579
Simulation_lift;3368;-0.14974816;-0.0016606777;0.021965746;0.00026969872969468225;-0.00026969872969468225
Simulation_lift;3369;-0.1497516;-0.0022146795;0.021965746;0.00027072059848589844;-0.00027072059848589844
Simulation_lift;3370;-0.14975548;-0.002332645;0.022062097;0.0002719631915942675;-0.0002719631915942675
Simulation_lift;3371;-0.14975885;-0.0022099938;0.021941615;0.00027441208297695254;-0.00027441208297695254
Simulation_lift;3372;-0.14976215;-0.0023168672;0.021928303;0.0002769568072260735;-0.0002769568072260735
Simulation_lift;3373;-0.14976572;-0.002864251;0.021928303;0.0002775988058345288;-0.0002775988058345288
Simulation_lift;3374;-0.14976923;-0.0025257892;0.021873366;0.0002805336497321476;-0.0002805336497321476
Simulation_lift;3375;-0.14977221;-0.0026170914;0.021873366;0.0002835426009862244;-0.0002835426009862244
Simulation_lift;3376;-0.1497757;-0.0031650986;0.021873366;0.00028462923040546175;-0.00028462923040546175
Simulation_lift;3377;-0.14977916;-0.0030388862;0.021873366;0.0002869926177986644;-0.0002869926177986644
Simulation_lift;3378;-0.14978217;-0.0031184847;0.02167706;0.0002895142746754495;-0.0002895142746754495
Simulation_lift;3379;-0.14978544;-0.0034284543;0.02167706;0.00029118743071597443;-0.00029118743071597443
Simulation_lift;3380;-0.14978841;-0.0026470341;0.021785468;0.0002970978774433105;-0.0002970978774433105
Simulation_lift;3381;-0.1497912;-0.0036184087;0.021588737;0.00029884378940033256;-0.00029884378940033256
Simulation_lift;3382;-0.14979489;-0.0037300454;0.021588737;0.00030084492719013563;-0.00030084492719013563
Simulation_lift;3383;-0.14979757;-0.0031406137;0.021588737;0.00030608023967959916;-0.00030608023967959916
Simulation_lift;3384;-0.1498001;-0.003239028;0.021588737;0.00031123892243150133;-0.00031123892243150133
Simulation_lift;3385;-0.149803;-0.0031469257;0.021481415;0.00031733623076115;-0.00031733623076115
Simulation_lift;3386;-0.14980595;-0.003917054;0.021481415;0.000320294714205163;-0.000320294714205163
Simulation_lift;3387;-0.14980929;-0.004233568;0.021823788;0.00032243118986486876;-0.00032243118986486876
Simulation_lift;3388;-0.149812;-0.0038574294;0.021823788;0.00032683238277492264;-0.00032683238277492264
Simulation_lift;3389;-0.14981441;-0.0037135044;0.021823788;0.00033228147121465657;-0.00033228147121465657
Simulation_lift;3390;-0.14981712;-0.004030311;0.021823788;0.0003366868100819142;-0.0003366868100819142
Simulation_lift;3391;-0.14982013;-0.004556203;0.021823788;0.0003391621362699196;-0.0003391621362699196
Simulation_lift;3392;-0.149823;-0.0044010426;0.021823788;0.00034290324643208083;-0.00034290324643208083
Simulation_lift;3393;-0.14982522;-0.0038056658;0.021823788;0.0003497863086374912;-0.0003497863086374912
Simulation_lift;3394;-0.14982744;-0.0038990749;0.021823788;0.00035651350856042476;-0.00035651350856042476
Simulation_lift;3395;-0.1498303;-0.00466354;0.021823788;0.0003601145311679228;-0.0003601145311679228
Simulation_lift;3396;-0.14983301;-0.0040945085;0.021823788;0.00036689639600242347;-0.00036689639600242347
Simulation_lift;3397;-0.14983532;-0.005028831;0.021853797;0.00036956752443686314;-0.00036956752443686314
Simulation_lift;3398;-0.1498382;-0.004452729;0.021853797;0.0003755283670142514;-0.0003755283670142514
Simulation_lift;3399;-0.14984019;-0.004714752;0.021880625;0.0003804688780664889;-0.0003804688780664889
Simulation_lift;3400;-0.14984284;-0.004793779;0.021880625;0.000385496076217925;-0.000385496076217925
Simulation_lift;3401;-0.1498452;-0.004848687;0.021795586;0.0003906087377551114;-0.0003906087377551114
Simulation_lift;3402;-0.14984773;-0.0053389147;0.021795586;0.00039381161312981;-0.00039381161312981
Simulation_lift;3403;-0.14985019;-0.0049435087;0.021795586;0.0003992924826055679;-0.0003992924826055679
Simulation_lift;3404;-0.14985235;-0.005409213;0.021795586;0.0004028451524141067;-0.0004028451524141067
Simulation_lift;3405;-0.14985482;-0.005018247;0.021795586;0.00040865740878994855;-0.00040865740878994855
Simulation_lift;3406;-0.14985676;-0.0050506117;0.021795586;0.00041451642466675714;-0.00041451642466675714
Simulation_lift;3407;-0.14985915;-0.005323374;0.021795586;0.0004194302683309079;-0.0004194302683309079
Simulation_lift;3408;-0.14986134;-0.004932085;0.021795586;0.00042648945662243393;-0.00042648945662243393
Simulation_lift;3409;-0.14986317;-0.004764814;0.021798542;0.00043449007202866027;-0.00043449007202866027
Simulation_lift;3410;-0.14986548;-0.0054864245;0.021144073;0.00043936201786470266;-0.00043936201786470266
Simulation_lift;3411;-0.14986812;-0.0057510342;0.021167094;0.00044341692325373895;-0.00044341692325373895
Simulation_lift;3412;-0.14986998;-0.00489433;0.021202931;0.000451726614999033;-0.000451726614999033
Simulation_lift;3413;-0.1498715;-0.004933576;0.021274079;0.00045988600369980355;-0.00045988600369980355
Simulation_lift;3414;-0.14987376;-0.0052274647;0.021274079;0.00046692182059945;-0.00046692182059945
Simulation_lift;3415;-0.14987609;-0.0057117064;0.021262182;0.0004719601162073736;-0.0004719601162073736
Simulation_lift;3416;-0.14987813;-0.0050890828;0.021262182;0.0004801846920904509;-0.0004801846920904509
Simulation_lift;3417;-0.14987996;-0.00597914;0.021262182;0.00048431490283891947;-0.00048431490283891947
Simulation_lift;3418;-0.14988242;-0.005574866;0.021245552;0.0004907416186733694;-0.0004907416186733694
Simulation_lift;3419;-0.14988416;-0.0059977667;0.021245552;0.0004952613036606838;-0.0004952613036606838
Simulation_lift;3420;-0.14988615;-0.005144604;0.021245552;0.0005040424043247114;-0.0005040424043247114
Simulation_lift;3421;-0.14988771;-0.0058036977;0.021245552;0.0005097008065919684;-0.0005097008065919684
Simulation_lift;3422;-0.14989024;-0.006052498;0.021245552;0.0005145447255468724;-0.0005145447255468724
Simulation_lift;3423;-0.14989196;-0.0053851726;0.021245552;0.0005226422314064856;-0.0005226422314064856
Simulation_lift;3424;-0.14989334;-0.0051773763;0.02144166;0.0005316849256419757;-0.0005316849256419757
Simulation_lift;3425;-0.14989531;-0.0056505096;0.021450713;0.0005386016638899921;-0.0005386016638899921
Simulation_lift;3426;-0.1498976;-0.006105823;0.021400629;0.0005436120049832039;-0.0005436120049832039
Simulation_lift;3427;-0.14989966;-0.0060858503;0.021400629;0.0005489026429790378;-0.0005489026429790378
Simulation_lift;3428;-0.1499012;-0.0054069296;0.021156773;0.0005574331500761299;-0.0005574331500761299
Simulation_lift;3429;-0.14990284;-0.006049113;0.021156773;0.0005629205999464689;-0.0005629205999464689
Simulation_lift;3430;-0.14990497;-0.005618808;0.021156773;0.0005706460383335195;-0.0005706460383335195
Simulation_lift;3431;-0.1499064;-0.005596405;0.020855056;0.0005784041527647236;-0.0005784041527647236
Simulation_lift;3432;-0.1499083;-0.005817147;0.020855056;0.000585204429535109;-0.000585204429535109
Simulation_lift;3433;-0.14991003;-0.0053746123;0.020855056;0.0005941293387345878;-0.0005941293387345878
Simulation_lift;3434;-0.1499114;-0.0051557836;0.021091333;0.0006039799265755253;-0.0006039799265755253
Simulation_lift;3435;-0.14991304;-0.0051792976;0.021091333;0.0006136754977749125;-0.0006136754977749125
Simulation_lift;3436;-0.14991508;-0.0060618958;0.021091333;0.0006192670463050064;-0.0006192670463050064
Simulation_lift;3437;-0.14991716;-0.0056131543;0.021091333;0.0006271276309760483;-0.0006271276309760483
Simulation_lift;3438;-0.14991854;-0.0057840473;0.021091333;0.0006340573555671115;-0.0006340573555671115
Simulation_lift;3439;-0.14992042;-0.005761207;0.021099959;0.0006411473925292592;-0.0006411473925292592
Simulation_lift;3440;-0.14992191;-0.0052913;0.021099959;0.000650371523683241;-0.000650371523683241
Simulation_lift;3441;-0.14992331;-0.0052721617;0.021097673;0.0006595389633851559;-0.0006595389633851559
Simulation_lift;3442;-0.14992517;-0.0056977165;0.021327782;0.0006666761774517226;-0.0006666761774517226
Simulation_lift;3443;-0.14992693;-0.0052405726;0.021327782;0.0006759575603407483;-0.0006759575603407483
Simulation_lift;3444;-0.14992817;-0.004993486;0.02107703;0.000686182635880467;-0.000686182635880467
Simulation_lift;3445;-0.14993;-0.005849824;0.021080246;0.0006923054543094153;-0.0006923054543094153
Simulation_lift;3446;-0.14993188;-0.0049557886;0.021080246;0.0007026716237137329;-0.0007026716237137329
Simulation_lift;3447;-0.14993307;-0.005553962;0.021080246;0.0007099244365593116;-0.0007099244365593116
Simulation_lift;3448;-0.14993519;-0.005530192;0.021080246;0.0007173538267801166;-0.0007173538267801166
Simulation_lift;3449;-0.14993662;-0.0052477466;0.021080246;0.0007259379301787626;-0.0007259379301787626
Simulation_lift;3450;-0.14993794;-0.004770813;0.021080246;0.000736555557649386;-0.000736555557649386
Simulation_lift;3451;-0.14993933;-0.0049593407;0.02110769;0.0007460378543797542;-0.0007460378543797542
Simulation_lift;3452;-0.14994101;-0.004727732;0.02110769;0.000756481977988899;-0.000756481977988899
Simulation_lift;3453;-0.14994271;-0.0055533648;0.02110769;0.000762849575640599;-0.000762849575640599
Simulation_lift;3454;-0.1499447;-0.005070121;0.02110769;0.0007714895142313138;-0.0007714895142313138
Simulation_lift;3455;-0.14994574;-0.0045596827;0.02110769;0.0007821755603272932;-0.0007821755603272932
Simulation_lift;3456;-0.14994706;-0.0045266976;0.021324351;0.0007927304482570097;-0.0007927304482570097
Simulation_lift;3457;-0.14994887;-0.005142893;0.021346133;0.0008002072971466191;-0.0008002072971466191
Simulation_lift;3458;-0.14995083;-0.0050845696;0.021346133;0.0008078820737327701;-0.0008078820737327701
Simulation_lift;3459;-0.14995216;-0.004565166;0.021346133;0.0008177163990511449;-0.0008177163990511449
Simulation_lift;3460;-0.14995357;-0.004926771;0.021346133;0.0008255454950027196;-0.0008255454950027196
Simulation_lift;3461;-0.14995536;-0.004646213;0.02122973;0.000834538252040102;-0.000834538252040102
Simulation_lift;3462;-0.14995657;-0.0041365647;0.02122973;0.0008455669294926154;-0.0008455669294926154
Simulation_lift;3463;-0.14995813;-0.0049388753;0.02122973;0.0008525093741001647;-0.0008525093741001647
Simulation_lift;3464;-0.14996019;-0.004651491;0.02122973;0.000860714881133098;-0.000860714881133098
Simulation_lift;3465;-0.14996135;-0.0041145543;0.02122973;0.0008710455386497084;-0.0008710455386497084
Simulation_lift;3466;-0.14996277;-0.0044691386;0.02122973;0.0008793478138227078;-0.0008793478138227078
Simulation_lift;3467;-0.14996438;-0.0037546793;0.02122973;0.0008907553250115026;-0.0008907553250115026
Simulation_lift;3468;-0.1499657;-0.0045330077;0.021226976;0.0008980619759139156;-0.0008980619759139156
Simulation_lift;3469;-0.1499677;-0.0040294016;0.021718912;0.0009075941699000973;-0.0009075941699000973
Simulation_lift;3470;-0.14996868;-0.0034938704;0.021700345;0.0009191319872230445;-0.0009191319872230445
Simulation_lift;3471;-0.14997001;-0.0036466704;0.021700345;0.0009295238130031648;-0.0009295238130031648
Simulation_lift;3472;-0.14997159;-0.003373668;0.021708345;0.0009408547858168988;-0.0009408547858168988
Simulation_lift;3473;-0.14997311;-0.003944301;0.021708345;0.0009490974215263198;-0.0009490974215263198
Simulation_lift;3474;-0.14997505;-0.0038571313;0.021708345;0.0009575150990219673;-0.0009575150990219673
Simulation_lift;3475;-0.14997633;-0.003310336;0.02170268;0.0009680610325828179;-0.0009680610325828179
Simulation_lift;3476;-0.14997748;-0.003002493;0.02116373;0.0009795395227664239;-0.0009795395227664239
Simulation_lift;3477;-0.14997882;-0.002933327;0.02116373;0.0009908757411380253;-0.0009908757411380253
Simulation_lift;3478;-0.14998043;-0.0032907287;0.02116373;0.0010001219211948301;-0.0010001219211948301
Simulation_lift;3479;-0.14998226;-0.003410431;0.020920133;0.0010084733917043584;-0.0010084733917043584
Simulation_lift;3480;-0.14998385;-0.003286534;0.021159083;0.0010170032265225232;-0.0010170032265225232
Simulation_lift;3481;-0.14998534;-0.0031570413;0.021159083;0.001025695937063912;-0.001025695937063912
Simulation_lift;3482;-0.14998677;-0.0028179472;0.02145094;0.0010355166697797783;-0.0010355166697797783
Simulation_lift;3483;-0.14998819;-0.0029118438;0.02145094;0.0010443931490875934;-0.0010443931490875934
Simulation_lift;3484;-0.14998977;-0.0025818073;0.02145094;0.0010543836008510509;-0.0010543836008510509
Simulation_lift;3485;-0.14999121;-0.0028833195;0.021540295;0.0010624352306961168;-0.0010624352306961168
Simulation_lift;3486;-0.14999302;-0.0027548622;0.021540295;0.0010707051233800186;-0.0010707051233800186
Simulation_lift;3487;-0.14999442;-0.0023912278;0.02155731;0.0010801522701127375;-0.0010801522701127375
Simulation_lift;3488;-0.14999574;-0.0022555038;0.02155731;0.0010896806493670402;-0.0010896806493670402
Simulation_lift;3489;-0.14999714;-0.0019166309;0.02155731;0.0011002629199430582;-0.0011002629199430582
Simulation_lift;3490;-0.14999858;-0.0022194155;0.02155731;0.0011088571915710893;-0.0011088571915710893
Simulation_lift;3491;-0.15000005;-0.0012438374;0.02155731;0.0011215331368699872;-0.0011215331368699872
Simulation_lift;3492;-0.1500011;-0.0019712301;0.02155731;0.0011300622242789383;-0.0011300622242789383
Simulation_lift;3493;-0.15000288;-0.0010159286;0.02155731;0.0011426789399708115;-0.0011426789399708115
Simulation_lift;3494;-0.15000372;-0.0013100733;0.02210269;0.0011531125019969073;-0.0011531125019969073
Simulation_lift;3495;-0.15000561;-0.0016363527;0.02210269;0.0011615821806216285;-0.0011615821806216285
Simulation_lift;3496;-0.15000707;-0.0008524737;0.02210269;0.001173166000290508;-0.001173166000290508
Simulation_lift;3497;-0.15000819;-0.0013500116;0.022104848;0.0011816965496866093;-0.0011816965496866093
Simulation_lift;3498;-0.15000996;-0.0007956086;0.022104848;0.0011923585889053703;-0.0011923585889053703
Simulation_lift;3499;-0.15001106;-0.0008547537;0.022104848;0.0012020124714927948;-0.0012020124714927948
Simulation_lift;3500;-0.15001264;-0.00072100526;0.022104848;0.0012117334974736755;-0.0012117334974736755
Simulation_lift;3501;-0.15001385;-0.00014808343;0.022104848;0.0012234645533733203;-0.0012234645533733203
Simulation_lift;3502;-0.15001503;-0.00043882005;0.021915693;0.001233107631760054;-0.001233107631760054
Simulation_lift;3503;-0.15001647;0.00032416233;0.022000646;0.001245737522067743;-0.001245737522067743
Simulation_lift;3504;-0.15001732;0.00024526962;0.022000646;0.0012571640404720743;-0.0012571640404720743
Simulation_lift;3505;-0.15001878;0.00035374094;0.02181162;0.001268480090713095;-0.001268480090713095
Simulation_lift;3506;-0.15002015;6.4637934e-05;0.02181162;0.0012777511184546028;-0.0012777511184546028
Simulation_lift;3507;-0.15002166;0.0006323563;0.02181162;0.0012890690386010155;-0.0012890690386010155
Simulation_lift;3508;-0.1500226;0.00078580505;0.021459756;0.0013002855232558223;-0.0013002855232558223
Simulation_lift;3509;-0.15002403;0.00049501203;0.021456653;0.0013094674552729516;-0.0013094674552729516
Simulation_lift;3510;-0.15002573;0.00044214795;0.021456653;0.001317788992148522;-0.001317788992148522
Simulation_lift;3511;-0.15002717;0.00083681813;0.021456653;0.0013272762142404093;-0.0013272762142404093
Simulation_lift;3512;-0.1500282;0.0014375106;0.021456653;0.0013387796406013894;-0.0013387796406013894
Simulation_lift;3513;-0.15002927;0.0011697114;0.021456653;0.0013482208908821207;-0.0013482208908821207
Simulation_lift;3514;-0.15003087;0.001323644;0.021437556;0.0013577426486491653;-0.0013577426486491653
Simulation_lift;3515;-0.15003219;0.001294269;0.021677785;0.0013663680506634;-0.0013663680506634
Simulation_lift;3516;-0.1500336;0.0016869198;0.021677785;0.001376120173161247;-0.001376120173161247
Simulation_lift;3517;-0.15003467;0.001871898;0.021666732;0.0013859162594208494;-0.0013859162594208494
Simulation_lift;3518;-0.1500357;0.0026701102;0.021666732;0.001398650619093381;-0.001398650619093381
Simulation_lift;3519;-0.15003633;0.0026101668;0.021495042;0.0014101608529799878;-0.0014101608529799878
Simulation_lift;3520;-0.1500375;0.0029485626;0.021681396;0.0014224986470997422;-0.0014224986470997422
Simulation_lift;3521;-0.15003845;0.0026751484;0.021386743;0.0014326853452424906;-0.0014326853452424906
Simulation_lift;3522;-0.15003994;0.0026181443;0.020999148;0.0014419004719801267;-0.0014419004719801267
Simulation_lift;3523;-0.15004131;0.0025969327;0.021016832;0.0014502384224140412;-0.0014502384224140412
Simulation_lift;3524;-0.15004246;0.0034217823;0.020737458;0.001461641671109766;-0.001461641671109766
Simulation_lift;3525;-0.15004317;0.0031875523;0.020737458;0.0014709828939882294;-0.0014709828939882294
Simulation_lift;3526;-0.15004462;0.0033550006;0.02070162;0.0014803912427446722;-0.0014803912427446722
Simulation_lift;3527;-0.1500457;0.0035524948;0.02070162;0.001489857678089096;-0.001489857678089096
Simulation_lift;3528;-0.15004686;0.0035351384;0.02070162;0.001498411484739499;-0.001498411484739499
Simulation_lift;3529;-0.15004782;0.0045684543;0.02070162;0.0015109504024159966;-0.0015109504024159966
Simulation_lift;3530;-0.15004809;0.004535153;0.02070162;0.001522266154659098;-0.001522266154659098
Simulation_lift;3531;-0.15004905;0.0048869536;0.02070162;0.0015343979164282753;-0.0015343979164282753
Simulation_lift;3532;-0.15004969;0.004838434;0.02070162;0.001545341593246137;-0.001545341593246137
Simulation_lift;3533;-0.15005073;0.0047894157;0.02070162;0.0015552155358231684;-0.0015552155358231684
Simulation_lift;3534;-0.15005183;0.0047666267;0.02070162;0.0015641236294546116;-0.0015641236294546116
Simulation_lift;3535;-0.15005279;0.005381611;0.02070162;0.0015750346763743583;-0.0015750346763743583
Simulation_lift;3536;-0.15005349;0.004952912;0.02070162;0.0015829540078774885;-0.0015829540078774885
Simulation_lift;3537;-0.1500548;0.0055646775;0.02070162;0.0015929692154852658;-0.0015929692154852658
Simulation_lift;3538;-0.15005514;0.0061933417;0.02070162;0.0016048628802254935;-0.0016048628802254935
Simulation_lift;3539;-0.15005568;0.005742364;0.02070162;0.0016136613349994353;-0.0016136613349994353
Simulation_lift;3540;-0.15005702;0.005722153;0.020665659;0.0016215848941248268;-0.0016215848941248268
Simulation_lift;3541;-0.1500579;0.0063639362;0.020665659;0.001631585451958881;-0.001631585451958881
Simulation_lift;3542;-0.15005843;0.0061641415;0.020665659;0.001639627927738834;-0.001639627927738834
Simulation_lift;3543;-0.15005957;0.006373796;0.020665659;0.0016478173238269219;-0.0016478173238269219
Simulation_lift;3544;-0.15006012;0.007226025;0.020665659;0.0016589970416962354;-0.0016589970416962354
Simulation_lift;3545;-0.1500602;0.007219802;0.020665659;0.001669046898177051;-0.001669046898177051
Simulation_lift;3546;-0.15006071;0.007813351;0.02049501;0.0016809349824715;-0.0016809349824715
Simulation_lift;3547;-0.15006089;0.007378191;0.02049501;0.0016897089918729415;-0.0016897089918729415
Simulation_lift;3548;-0.15006176;0.007979382;0.021489946;0.0017004402001570117;-0.0017004402001570117
Simulation_lift;3549;-0.15006198;0.00757146;0.021485064;0.0017081686736523875;-0.0017081686736523875
Simulation_lift;3550;-0.150063;0.007985431;0.021485064;0.0017169972922325832;-0.0017169972922325832
Simulation_lift;3551;-0.15006307;0.008837681;0.021485064;0.0017287100322272218;-0.0017287100322272218
Simulation_lift;3552;-0.15006296;0.00841115;0.021485064;0.0017373126141619684;-0.0017373126141619684
Simulation_lift;3553;-0.15006359;0.009221179;0.021485064;0.0017488111538405836;-0.0017488111538405836
Simulation_lift;3554;-0.15006337;0.008810279;0.02175188;0.0017572171231259425;-0.0017572171231259425
Simulation_lift;3555;-0.15006417;0.009006906;0.02175188;0.0017656816280725248;-0.0017656816280725248
Simulation_lift;3556;-0.15006438;0.009447391;0.02175188;0.0017751417964598168;-0.0017751417964598168
Simulation_lift;3557;-0.15006448;0.009459698;0.02175188;0.001783597455751134;-0.001783597455751134
Simulation_lift;3558;-0.15006486;0.009679403;0.02174579;0.001792093516337265;-0.001792093516337265
Simulation_lift;3559;-0.1500648;0.010522853;0.02174579;0.0018034591142925013;-0.0018034591142925013
Simulation_lift;3560;-0.15006419;0.010520113;0.02176607;0.001813615619490073;-0.001813615619490073
Simulation_lift;3561;-0.15006417;0.010703333;0.02176607;0.001823624822594448;-0.001823624822594448
Simulation_lift;3562;-0.15006405;0.010703145;0.021689778;0.001832553173018345;-0.001832553173018345
Simulation_lift;3563;-0.15006404;0.011118229;0.021490848;0.0018423916686649024;-0.0018423916686649024
Simulation_lift;3564;-0.15006371;0.011129561;0.021488117;0.001851157689854336;-0.001851157689854336
Simulation_lift;3565;-0.15006357;0.011749071;0.021488117;0.0018617816977683638;-0.0018617816977683638
Simulation_lift;3566;-0.15006289;0.0117546385;0.02153473;0.001871244265614899;-0.001871244265614899
Simulation_lift;3567;-0.15006268;0.011951769;0.02153473;0.001880598883001212;-0.001880598883001212
Simulation_lift;3568;-0.15006235;0.011963868;0.02153473;0.0018889091637639727;-0.0018889091637639727
Simulation_lift;3569;-0.15006235;0.011778941;0.02153473;0.0018953332896478705;-0.0018953332896478705
Simulation_lift;3570;-0.15006232;0.01284402;0.02150472;0.0019057022525528525;-0.0019057022525528525
Simulation_lift;3571;-0.15006119;0.012668904;0.02150472;0.0019139712390091894;-0.0019139712390091894
Simulation_lift;3572;-0.15006089;0.013281706;0.02150472;0.0019241033741927206;-0.0019241033741927206
Simulation_lift;3573;-0.15006007;0.012689514;0.02150472;0.0019302686180335006;-0.0019302686180335006
Simulation_lift;3574;-0.15006013;0.013732208;0.02150472;0.0019403746896447735;-0.0019403746896447735
Simulation_lift;3575;-0.15005885;0.013365145;0.021893606;0.0019474478551405074;-0.0019474478551405074
Simulation_lift;3576;-0.1500588;0.013582303;0.021893606;0.001954601422319129;-0.001954601422319129
Simulation_lift;3577;-0.1500583;0.013639709;0.021893606;0.001960884582374092;-0.001960884582374092
Simulation_lift;3578;-0.1500577;0.014706008;0.022301726;0.001971066305077846;-0.001971066305077846
Simulation_lift;3579;-0.15005606;0.0145343;0.022301726;0.001979126298442611;-0.001979126298442611
Simulation_lift;3580;-0.15005556;0.01433662;0.022122344;0.0019852703418589517;-0.0019852703418589517
Simulation_lift;3581;-0.15005496;0.015201293;0.022122344;0.0019943668665224367;-0.0019943668665224367
