Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;271;-0.15975565;0.016942417;0.010927432;0.00019681792231629743;-0.00019681792231629743
Simulation_lift;272;-0.15972307;0.016470509;0.010930722;0.0002009192366323522;-0.0002009192366323522
Simulation_lift;273;-0.15969068;0.015997486;0.010930722;0.00020503138248488106;-0.00020503138248488106
Simulation_lift;274;-0.15965848;0.015523395;0.01089374;0.00020915409380379695;-0.00020915409380379695
Simulation_lift;275;-0.15962645;0.015048279;0.01089374;0.00021328710899084732;-0.00021328710899084732
Simulation_lift;276;-0.15959466;0.014572188;0.010898958;0.000217430170792221;-0.000217430170792221
Simulation_lift;277;-0.15956306;0.014095166;0.010877781;0.00022158302616828094;-0.00022158302616828094
Simulation_lift;278;-0.1595317;0.013617259;0.010882457;0.00022574542616191396;-0.00022574542616191396
Simulation_lift;279;-0.15950058;0.013138515;0.010882457;0.00022991712576695547;-0.00022991712576695547
Simulation_lift;280;-0.15946971;0.01265898;0.010882457;0.0002340978837980861;-0.0002340978837980861
Simulation_lift;281;-0.15943912;0.012178701;0.010887657;0.00023828746276351027;-0.00023828746276351027
Simulation_lift;282;-0.15940878;0.011697724;0.010887657;0.0002424856287416158;-0.0002424856287416158
Simulation_lift;283;-0.15937874;0.0112160975;0.010887657;0.0002466921512626841;-0.0002466921512626841
Simulation_lift;284;-0.15934898;0.010733867;0.010897455;0.00025090680319657166;-0.00025090680319657166
Simulation_lift;285;-0.15931953;0.010251081;0.010904101;0.0002551293606471253;-0.0002551293606471253
Simulation_lift;286;-0.1592904;0.009767785;0.010904101;0.00025935960285392365;-0.00025935960285392365
Simulation_lift;287;-0.15926161;0.009284026;0.01091471;0.0002635973121017641;-0.0002635973121017641
Simulation_lift;288;-0.15923314;0.008799852;0.010935811;0.00026784227363814124;-0.00026784227363814124
Simulation_lift;289;-0.15920502;0.00831531;0.010935811;0.0002720942755987909;-0.0002720942755987909
Simulation_lift;290;-0.15917727;0.007830447;0.010935811;0.0002763531089412115;-0.0002763531089412115
Simulation_lift;291;-0.15914987;0.0073453095;0.010935811;0.0002806185673859214;-0.0002806185673859214
Simulation_lift;292;-0.15912287;0.006859945;0.0109338425;0.00028489044736506875;-0.00028489044736506875
Simulation_lift;293;-0.15909624;0.0063744006;0.010911877;0.00028916854797789133;-0.00028916854797789133
Simulation_lift;294;-0.15907001;0.005888723;0.010918151;0.0002934526709524128;-0.0002934526709524128
Simulation_lift;295;-0.15904419;0.0054029585;0.011210814;0.00029774262061268064;-0.00029774262061268064
Simulation_lift;296;-0.15901878;0.0049171546;0.011224798;0.0003020382038507805;-0.0003020382038507805
Simulation_lift;297;-0.15899381;0.004431358;0.011495232;0.0003063392301028214;-0.0003063392301028214
Simulation_lift;298;-0.15896927;0.003945616;0.011531002;0.0003106455113280572;-0.0003106455113280572
Simulation_lift;299;-0.15894517;0.0034599744;0.011578934;0.00031495686199030896;-0.00031495686199030896
Simulation_lift;300;-0.15892152;0.0029744809;0.011578934;0.00031927309904086385;-0.00031927309904086385
Simulation_lift;301;-0.15889834;0.0024891815;0.011488743;0.00032359404190205986;-0.00032359404190205986
Simulation_lift;302;-0.15887563;0.0020041235;0.011420166;0.0003279195124508093;-0.0003279195124508093
Simulation_lift;303;-0.1588534;0.0015193535;0.011420166;0.00033224933500137366;-0.00033224933500137366
Simulation_lift;304;-0.15883166;0.0010349182;0.01118418;0.0003365833362867707;-0.0003365833362867707
Simulation_lift;305;-0.1588104;0.0005508647;0.01118418;0.00034092134543827136;-0.00034092134543827136
Simulation_lift;306;-0.15878968;6.723953e-05;0.01118418;0.0003452631939625246;-0.0003452631939625246
Simulation_lift;307;-0.15876944;-0.00041591024;0.01118418;0.00034960871571592994;-0.00034960871571592994
Simulation_lift;308;-0.15874973;-0.0008985377;0.011187685;0.00035395774687596213;-0.00035395774687596213
Simulation_lift;309;-0.15873055;-0.0013805958;0.011139244;0.00035831012590922947;-0.00035831012590922947
Simulation_lift;310;-0.15871191;-0.0018620377;0.011139244;0.0003626656935361242;-0.0003626656935361242
Simulation_lift;311;-0.1586938;-0.002342816;0.010999042;0.0003670242926919891;-0.0003670242926919891
Simulation_lift;312;-0.15867625;-0.002822884;0.010999042;0.0003713857684847856;-0.0003713857684847856
Simulation_lift;313;-0.15865925;-0.0033021942;0.010999042;0.000375749968149299;-0.000375749968149299
Simulation_lift;314;-0.15864281;-0.0037806996;0.011004214;0.00038011674099795777;-0.00038011674099795777
Simulation_lift;315;-0.15862696;-0.0042583533;0.011004214;0.00038448593836837373;-0.00038448593836837373
Simulation_lift;316;-0.15861166;-0.0047351075;0.01104234;0.0003888574135677319;-0.0003888574135677319
Simulation_lift;317;-0.15859695;-0.0052109156;0.01104234;0.0003932310218141716;-0.0003932310218141716
Simulation_lift;318;-0.15858284;-0.0056857304;0.01104234;0.00039760662017530163;-0.00039760662017530163
Simulation_lift;319;-0.1585693;-0.006159505;0.01104234;0.0004019840675039924;-0.0004019840675039924
Simulation_lift;320;-0.15855637;-0.0066321916;0.01104234;0.00040636322437157354;-0.00040636322437157354
Simulation_lift;321;-0.15854405;-0.0071037444;0.011044845;0.0004107439529985558;-0.0004107439529985558
Simulation_lift;322;-0.15853234;-0.0075741163;0.010959947;0.0004151261171829768;-0.0004151261171829768
Simulation_lift;323;-0.15852123;-0.00804326;0.010992919;0.0004195095822264528;-0.0004195095822264528
Simulation_lift;324;-0.15851076;-0.008511131;0.010992919;0.00042389421485799876;-0.00042389421485799876
Simulation_lift;325;-0.1585009;-0.00897768;0.010973683;0.0004282798831556647;-0.0004282798831556647
Simulation_lift;326;-0.15849167;-0.009442862;0.010992537;0.0004326664564660199;-0.0004326664564660199
Simulation_lift;327;-0.15848307;-0.009906632;0.011229291;0.0004370538053215075;-0.0004370538053215075
Simulation_lift;328;-0.15847512;-0.010368942;0.011229291;0.00044144180135568525;-0.00044144180135568525
Simulation_lift;329;-0.15846778;-0.010829748;0.011229291;0.0004458303172163664;-0.0004458303172163664
Simulation_lift;330;-0.15846111;-0.011289003;0.011229291;0.00045021922647667977;-0.00045021922647667977
Simulation_lift;331;-0.15845509;-0.011746664;0.0109911775;0.000454608403544076;-0.000454608403544076
Simulation_lift;332;-0.1584497;-0.012202683;0.010949217;0.00045899772356731945;-0.00045899772356731945
Simulation_lift;333;-0.15844497;-0.012657016;0.010968247;0.00046338706234152463;-0.00046338706234152463
Simulation_lift;334;-0.1584409;-0.013109617;0.010884618;0.0004677762962113152;-0.0004677762962113152
Simulation_lift;335;-0.15843749;-0.013560441;0.010926605;0.0004721653019722077;-0.0004721653019722077
Simulation_lift;336;-0.15843473;-0.014009446;0.010926605;0.000476553956770346;-0.000476553956770346
Simulation_lift;337;-0.15843265;-0.014456584;0.010926605;0.00048094213800073957;-0.00048094213800073957
Simulation_lift;338;-0.15843122;-0.014901812;0.010926605;0.00048532972320418003;-0.00048532972320418003
Simulation_lift;339;-0.15843046;-0.015345085;0.010926605;0.0004897165899630362;-0.0004897165899630362
Simulation_lift;340;-0.15843037;-0.01578636;0.010893864;0.0004941026157961458;-0.0004941026157961458
Simulation_lift;341;-0.15843095;-0.01622559;0.011101725;0.0004984876780530398;-0.0004984876780530398
Simulation_lift;342;-0.1584322;-0.016662732;0.011356738;0.0005028716538077461;-0.0005028716538077461
Simulation_lift;343;-0.15843411;-0.017097741;0.011356738;0.0005072544197524318;-0.0005072544197524318
Simulation_lift;344;-0.1584367;-0.017530575;0.011356738;0.0005116358520911366;-0.0005116358520911366
Simulation_lift;345;-0.15843996;-0.01796119;0.011383606;0.0005160158264338595;-0.0005160158264338595
Simulation_lift;346;-0.1584439;-0.01838954;0.011393766;0.0005203942176912428;-0.0005203942176912428
Simulation_lift;347;-0.15844849;-0.018815583;0.011426517;0.0005247708999700916;-0.0005247708999700916
Simulation_lift;348;-0.15845376;-0.019239273;0.011426517;0.0005291457464699479;-0.0005291457464699479
Simulation_lift;349;-0.15845971;-0.01966057;0.011512212;0.0005335186293809177;-0.0005335186293809177
Simulation_lift;350;-0.15846631;-0.020079426;0.011512212;0.0005378894197829271;-0.0005378894197829271
Simulation_lift;351;-0.1584736;-0.020495804;0.011512212;0.000542257987546556;-0.000542257987546556
Simulation_lift;352;-0.15848154;-0.02090966;0.011490083;0.0005466242012355712;-0.0005466242012355712
Simulation_lift;353;-0.15849014;-0.021320947;0.011490083;0.0005509879280112518;-0.0005509879280112518
Simulation_lift;354;-0.1584994;-0.021729626;0.011490083;0.0005553490335385741;-0.0005553490335385741
Simulation_lift;355;-0.15850934;-0.022135656;0.0113766305;0.0005597073818942933;-0.0005597073818942933
Simulation_lift;356;-0.15851992;-0.022538995;0.0113766305;0.0005640628354769361;-0.0005640628354769361
Simulation_lift;357;-0.15853116;-0.0229396;0.0113766305;0.0005684152549186956;-0.0005684152549186956
Simulation_lift;358;-0.15854305;-0.023337433;0.0113766305;0.0005727644989992004;-0.0005727644989992004
Simulation_lift;359;-0.15855558;-0.023732452;0.0113766305;0.0005771104245611144;-0.0005771104245611144
Simulation_lift;360;-0.15856877;-0.024124619;0.011402295;0.0005814528864275123;-0.0005814528864275123
Simulation_lift;361;-0.1585826;-0.024513891;0.011402295;0.0005857917373209668;-0.0005857917373209668
Simulation_lift;362;-0.15859705;-0.02490023;0.011295923;0.0005901268277842813;-0.0005901268277842813
Simulation_lift;363;-0.15861215;-0.0252836;0.011295923;0.0005944580061028037;-0.0005944580061028037
Simulation_lift;364;-0.15862788;-0.025663959;0.011463115;0.0005987851182282576;-0.0005987851182282576
Simulation_lift;365;-0.15864423;-0.026041273;0.011676375;0.0006031080077040389;-0.0006031080077040389
Simulation_lift;366;-0.15866119;-0.0264155;0.011676375;0.0006074265155919363;-0.0006074265155919363
Simulation_lift;367;-0.15867877;-0.026786607;0.011676375;0.0006117404804002468;-0.0006117404804002468
Simulation_lift;368;-0.15869696;-0.027154554;0.011694425;0.0006160497380132738;-0.0006160497380132738
Simulation_lift;369;-0.15871575;-0.027519306;0.011694425;0.0006203541216222154;-0.0006203541216222154
Simulation_lift;370;-0.15873516;-0.027880829;0.011694425;0.0006246534616574644;-0.0006246534616574644
Simulation_lift;371;-0.15875514;-0.028239083;0.011733043;0.0006289475857223652;-0.0006289475857223652
Simulation_lift;372;-0.15877572;-0.028594036;0.011733043;0.0006332363185284879;-0.0006332363185284879
Simulation_lift;373;-0.15879686;-0.028945649;0.011733043;0.0006375194818324999;-0.0006375194818324999
Simulation_lift;374;-0.15881859;-0.029293891;0.011733043;0.0006417968943747295;-0.0006417968943747295
Simulation_lift;375;-0.1588409;-0.029638726;0.011750697;0.0006460683718195337;-0.0006460683718195337
Simulation_lift;376;-0.15886374;-0.029980121;0.0117006125;0.0006503337266975935;-0.0006503337266975935
Simulation_lift;377;-0.15888715;-0.030318039;0.01136692;0.0006545927683502701;-0.0006545927683502701
Simulation_lift;378;-0.15891111;-0.030652447;0.011393662;0.0006588453028761663;-0.0006588453028761663
Simulation_lift;379;-0.1589356;-0.030983314;0.011407632;0.0006630911330800388;-0.0006630911330800388
Simulation_lift;380;-0.15896063;-0.031310603;0.011407632;0.0006673300584242148;-0.0006673300584242148
Simulation_lift;381;-0.15898617;-0.031634282;0.011407632;0.0006715618749826634;-0.0006715618749826634
Simulation_lift;382;-0.15901223;-0.031954322;0.011407632;0.0006757863753978716;-0.0006757863753978716
Simulation_lift;383;-0.15903881;-0.032270685;0.011242028;0.0006800033488406735;-0.0006800033488406735
Simulation_lift;384;-0.15906587;-0.03258334;0.011270884;0.0006842125809731712;-0.0006842125809731712
Simulation_lift;385;-0.15909344;-0.03289226;0.011124007;0.0006884138539148845;-0.0006884138539148845
Simulation_lift;386;-0.15912147;-0.033197407;0.011124007;0.0006926069462122529;-0.0006926069462122529
Simulation_lift;387;-0.15914999;-0.033498757;0.011097755;0.0006967916328116083;-0.0006967916328116083
Simulation_lift;388;-0.15917896;-0.03379627;0.011097755;0.0007009676850357253;-0.0007009676850357253
Simulation_lift;389;-0.15920839;-0.034089923;0.011097755;0.0007051348705640443;-0.0007051348705640443
Simulation_lift;390;-0.15923826;-0.03437968;0.010970012;0.0007092929534166562;-0.0007092929534166562
Simulation_lift;391;-0.15926857;-0.034665518;0.010970012;0.000713441693942124;-0.000713441693942124
Simulation_lift;392;-0.1592993;-0.034947403;0.010970012;0.0007175808488092061;-0.0007175808488092061
Simulation_lift;393;-0.15933046;-0.03522531;0.010804337;0.0007217101710025387;-0.0007217101710025387
Simulation_lift;394;-0.159362;-0.035499208;0.010804337;0.0007258294098223214;-0.0007258294098223214
Simulation_lift;395;-0.15939395;-0.035769064;0.010799732;0.0007299383108880423;-0.0007299383108880423
Simulation_lift;396;-0.15942629;-0.03603486;0.010799732;0.0007340366161462677;-0.0007340366161462677
Simulation_lift;397;-0.15945898;-0.036296565;0.0109282145;0.0007381240638825107;-0.0007381240638825107
Simulation_lift;398;-0.15949205;-0.03655415;0.010927074;0.0007422003887371846;-0.0007422003887371846
Simulation_lift;399;-0.15952547;-0.036807593;0.01096195;0.0007462653217256324;-0.0007462653217256324
Simulation_lift;400;-0.15955923;-0.037056863;0.011012575;0.0007503185902622138;-0.0007503185902622138
Simulation_lift;401;-0.15959331;-0.037301943;0.011008043;0.00075435991818842;-0.00075435991818842
Simulation_lift;402;-0.15962772;-0.037542798;0.011002737;0.0007583890258049707;-0.0007583890258049707
Simulation_lift;403;-0.15966244;-0.03777941;0.011029415;0.000762405629907834;-0.000762405629907834
Simulation_lift;404;-0.15969744;-0.038011752;0.011040657;0.0007664094438280976;-0.0007664094438280976
Simulation_lift;405;-0.15973273;-0.038239803;0.011040657;0.0007704001774756038;-0.0007704001774756038
Simulation_lift;406;-0.1597683;-0.03846354;0.011040657;0.0007743775373862463;-0.0007743775373862463
Simulation_lift;407;-0.15980412;-0.03868294;0.011040657;0.0007783412267728117;-0.0007783412267728117
Simulation_lift;408;-0.1598402;-0.03889798;0.011040657;0.000782290945579237;-0.000782290945579237
Simulation_lift;409;-0.15987651;-0.03910864;0.011040657;0.000786226390538141;-0.000786226390538141
Simulation_lift;410;-0.15991305;-0.039314896;0.011040657;0.0007901472552314758;-0.0007901472552314758
Simulation_lift;411;-0.1599498;-0.03951673;0.011029764;0.0007940532301541386;-0.0007940532301541386
Simulation_lift;412;-0.15998673;-0.039714117;0.011029764;0.0007979440027803761;-0.0007979440027803761
Simulation_lift;413;-0.16002387;-0.039907042;0.01102496;0.0008018192576328115;-0.0008018192576328115
Simulation_lift;414;-0.16006118;-0.040095486;0.01102496;0.0008056786763539236;-0.0008056786763539236
Simulation_lift;415;-0.16009866;-0.040279426;0.010908558;0.0008095219377798113;-0.0008095219377798113
Simulation_lift;416;-0.16013628;-0.040458847;0.010908558;0.0008133487180160809;-0.0008133487180160809
Simulation_lift;417;-0.16017404;-0.040633727;0.011192068;0.000817158690515704;-0.000817158690515704
Simulation_lift;418;-0.16021192;-0.04080405;0.011506744;0.000820951526158705;-0.000820951526158705
Simulation_lift;419;-0.16024992;-0.0409698;0.011506744;0.0008247268933335507;-0.0008247268933335507
Simulation_lift;420;-0.16028802;-0.041130964;0.011506744;0.0008284844580201282;-0.0008284844580201282
Simulation_lift;421;-0.1603262;-0.041287515;0.011545624;0.0008322238838742158;-0.0008322238838742158
Simulation_lift;422;-0.16036446;-0.041439448;0.011701533;0.0008359448323133641;-0.0008359448323133641
Simulation_lift;423;-0.16040279;-0.04158674;0.011701533;0.0008396469626041252;-0.0008396469626041252
Simulation_lift;424;-0.16044116;-0.041729383;0.011703874;0.0008433299319505768;-0.0008433299319505768
Simulation_lift;425;-0.16047956;-0.041867357;0.011749626;0.0008469933955841024;-0.0008469933955841024
Simulation_lift;426;-0.16051799;-0.04200065;0.011589393;0.0008506370068544017;-0.0008506370068544017
Simulation_lift;427;-0.16055642;-0.042129252;0.011725302;0.0008542604173217085;-0.0008542604173217085
Simulation_lift;428;-0.16059487;-0.042253148;0.011713702;0.000857863276850196;-0.000857863276850196
Simulation_lift;429;-0.16063328;-0.042372324;0.011713702;0.0008614452337025577;-0.0008614452337025577
Simulation_lift;430;-0.16067167;-0.04248677;0.011707169;0.0008650059346357387;-0.0008650059346357387
Simulation_lift;431;-0.16071002;-0.042596474;0.011542075;0.0008685450249977953;-0.0008685450249977953
Simulation_lift;432;-0.16074832;-0.042701423;0.011507219;0.0008720621488258475;-0.0008720621488258475
Simulation_lift;433;-0.16078654;-0.04280161;0.011507219;0.0008755569489450797;-0.0008755569489450797
Simulation_lift;434;-0.16082469;-0.04289703;0.011449181;0.0008790290670687308;-0.0008790290670687308
Simulation_lift;435;-0.16086274;-0.042987663;0.011412508;0.0008824781438990072;-0.0008824781438990072
Simulation_lift;436;-0.1609007;-0.04307351;0.011142953;0.0008859038192288327;-0.0008859038192288327
Simulation_lift;437;-0.16093853;-0.043154553;0.011142953;0.0008893057320443431;-0.0008893057320443431
Simulation_lift;438;-0.16097623;-0.043230794;0.010887028;0.0008926835206280177;-0.0008926835206280177
Simulation_lift;439;-0.1610138;-0.04330222;0.010878755;0.0008960368226623351;-0.0008960368226623351
Simulation_lift;440;-0.1610512;-0.043368828;0.010878755;0.0008993652753338339;-0.0008993652753338339
Simulation_lift;441;-0.16108842;-0.043430608;0.0108136125;0.0009026685154374571;-0.0009026685154374571
Simulation_lift;442;-0.16112548;-0.043487556;0.010959389;0.0009059461794810555;-0.0009059461794810555
Simulation_lift;443;-0.16116235;-0.043539666;0.010868526;0.0009091979037899362;-0.0009091979037899362
Simulation_lift;444;-0.161199;-0.043586936;0.010828194;0.0009124233246113424;-0.0009124233246113424
Simulation_lift;445;-0.16123544;-0.043629356;0.010763778;0.0009156220782187615;-0.0009156220782187615
Simulation_lift;446;-0.16127165;-0.043666925;0.010885393;0.0009187938010159706;-0.0009187938010159706
Simulation_lift;447;-0.16130762;-0.043699645;0.010877458;0.00092193812964074;-0.00092193812964074
Simulation_lift;448;-0.16134334;-0.043727502;0.010873965;0.000925054701068126;-0.000925054701068126
Simulation_lift;449;-0.16137879;-0.043750502;0.010873965;0.0009281431527132977;-0.0009281431527132977
Simulation_lift;450;-0.16141395;-0.04376864;0.010873965;0.0009312031225338508;-0.0009312031225338508
Simulation_lift;451;-0.16144884;-0.043781914;0.01086336;0.0009342342491315706;-0.0009342342491315706
Simulation_lift;452;-0.16148344;-0.04379032;0.01086336;0.0009372361718536109;-0.0009372361718536109
Simulation_lift;453;-0.16151771;-0.043793865;0.01086336;0.0009402085308930559;-0.0009402085308930559
Simulation_lift;454;-0.16155165;-0.043792542;0.01086336;0.0009431509673888295;-0.0009431509673888295
Simulation_lift;455;-0.16158529;-0.04378635;0.010857655;0.0009460631235249115;-0.0009460631235249115
Simulation_lift;456;-0.16161856;-0.043775294;0.010780724;0.0009489446426288047;-0.0009489446426288047
Simulation_lift;457;-0.16165148;-0.043759372;0.010799075;0.0009517951692691913;-0.0009517951692691913
Simulation_lift;458;-0.16168404;-0.04373859;0.010805091;0.0009546143493526898;-0.0009546143493526898
Simulation_lift;459;-0.16171622;-0.043712944;0.010805091;0.0009574018302196085;-0.0009574018302196085
Simulation_lift;460;-0.16174802;-0.043682437;0.010805091;0.0009601572607385736;-0.0009601572607385736
Simulation_lift;461;-0.16177942;-0.043647077;0.0108971875;0.0009628802913998808;-0.0009628802913998808
Simulation_lift;462;-0.16181041;-0.043606862;0.010894852;0.0009655705744074072;-0.0009655705744074072
Simulation_lift;463;-0.161841;-0.043561798;0.010941009;0.0009682277637688932;-0.0009682277637688932
Simulation_lift;464;-0.16187115;-0.04351189;0.010956771;0.0009708515153843958;-0.0009708515153843958
Simulation_lift;465;-0.16190088;-0.04345714;0.010966753;0.0009734414871326961;-0.0009734414871326961
Simulation_lift;466;-0.16193014;-0.043397553;0.010992068;0.0009759973389554386;-0.0009759973389554386
Simulation_lift;467;-0.16195896;-0.04333314;0.010992068;0.0009785187329387796;-0.0009785187329387796
Simulation_lift;468;-0.16198733;-0.0432639;0.010899795;0.0009810053333923197;-0.0009810053333923197
Simulation_lift;469;-0.16201521;-0.043189842;0.010753718;0.0009834568069251092;-0.0009834568069251092
Simulation_lift;470;-0.16204263;-0.043110974;0.010824838;0.0009858728225185264;-0.0009858728225185264
Simulation_lift;471;-0.16206954;-0.043027304;0.010642587;0.000988253051595849;-0.000988253051595849
Simulation_lift;472;-0.16209598;-0.042938836;0.010642587;0.0009905971680883568;-0.0009905971680883568
Simulation_lift;473;-0.16212189;-0.04284558;0.010634365;0.0009929048484978407;-0.0009929048484978407
Simulation_lift;474;-0.16214731;-0.042747542;0.010630391;0.0009951757719554124;-0.0009951757719554124
Simulation_lift;475;-0.1621722;-0.042644735;0.010255316;0.0009974096202765436;-0.0009974096202765436
Simulation_lift;476;-0.16219656;-0.042537168;0.010217823;0.000999606078012295;-0.000999606078012295
Simulation_lift;477;-0.16222039;-0.042424846;0.0102395965;0.0010017648324967274;-0.0010017648324967274
Simulation_lift;478;-0.16224368;-0.042307787;0.010307362;0.001003885573890508;-0.001003885573890508
Simulation_lift;479;-0.16226642;-0.042185992;0.010530087;0.0010059679952207595;-0.0010059679952207595
Simulation_lift;480;-0.16228859;-0.042059477;0.010530087;0.0010080117924172142;-0.0010080117924172142
Simulation_lift;481;-0.16231021;-0.041928254;0.010705023;0.0010100166643447557;-0.0010100166643447557
Simulation_lift;482;-0.16233127;-0.04179233;0.010705023;0.0010119823128324468;-0.0010119823128324468
Simulation_lift;483;-0.16235174;-0.041651726;0.010816136;0.0010139084426991451;-0.0010139084426991451
Simulation_lift;484;-0.16237165;-0.041506443;0.010957372;0.0010157947617758167;-0.0010157947617758167
Simulation_lift;485;-0.16239096;-0.041356504;0.010957372;0.0010176409809246553;-0.0010176409809246553
Simulation_lift;486;-0.16240968;-0.041201916;0.010957372;0.0010194468140551152;-0.0010194468140551152
Simulation_lift;487;-0.16242781;-0.041042697;0.010877261;0.0010212119781369542;-0.0010212119781369542
Simulation_lift;488;-0.16244534;-0.04087886;0.010880657;0.0010229361932103797;-0.0010229361932103797
Simulation_lift;489;-0.16246225;-0.040710416;0.010880657;0.0010246191823933782;-0.0010246191823933782
Simulation_lift;490;-0.16247857;-0.040537387;0.010849304;0.0010262606718863029;-0.0010262606718863029
Simulation_lift;491;-0.16249426;-0.040359784;0.010849304;0.0010278603909737814;-0.0010278603909737814
Simulation_lift;492;-0.16250934;-0.040177625;0.010844421;0.001029418072024002;-0.001029418072024002
Simulation_lift;493;-0.16252378;-0.039990924;0.010844421;0.0010309334504854301;-0.0010309334504854301
Simulation_lift;494;-0.1625376;-0.039799698;0.010845954;0.001032406264881002;-0.001032406264881002
Simulation_lift;495;-0.1625508;-0.039603967;0.010782902;0.0010338362567998479;-0.0010338362567998479
Simulation_lift;496;-0.16256337;-0.039403748;0.010782902;0.001035223170886597;-0.001035223170886597
Simulation_lift;497;-0.16257529;-0.039199058;0.010663027;0.0010365667548283247;-0.0010365667548283247
Simulation_lift;498;-0.16258657;-0.038989916;0.010663027;0.001037866759339208;-0.001037866759339208
Simulation_lift;499;-0.16259721;-0.03877634;0.010656935;0.0010391229381429717;-0.0010391229381429717
Simulation_lift;500;-0.16260721;-0.038558353;0.011082219;0.001040335047953216;-0.001040335047953216
Simulation_lift;501;-0.16261657;-0.03833597;0.010973706;0.001041502848451727;-0.001041502848451727
Simulation_lift;502;-0.16262527;-0.038109213;0.01093743;0.0010426261022648945;-0.0010426261022648945
Simulation_lift;503;-0.16263333;-0.037878104;0.01093743;0.0010437045749383603;-0.0010437045749383603
Simulation_lift;504;-0.16264074;-0.03764266;0.010977322;0.0010447380349100403;-0.0010447380349100403
Simulation_lift;505;-0.16264749;-0.037402906;0.010542244;0.001045726253481671;-0.001045726253481671
Simulation_lift;506;-0.1626536;-0.03715886;0.010539512;0.0010466690047890317;-0.0010466690047890317
Simulation_lift;507;-0.16265905;-0.03691055;0.010536805;0.0010475660657710024;-0.0010475660657710024
Simulation_lift;508;-0.16266383;-0.036657993;0.010536805;0.0010484172161376129;-0.0010484172161376129
Simulation_lift;509;-0.16266799;-0.03640121;0.010536805;0.0010492222383372365;-0.0010492222383372365
Simulation_lift;510;-0.16267148;-0.03614023;0.010536805;0.0010499809175230745;-0.0010499809175230745
Simulation_lift;511;-0.16267431;-0.03587507;0.010536805;0.001050693041519071;-0.001050693041519071
Simulation_lift;512;-0.1626765;-0.035605762;0.0104228305;0.0010513584007853843;-0.0010513584007853843
Simulation_lift;513;-0.16267805;-0.035332322;0.010651375;0.0010519767883835267;-0.0010519767883835267
Simulation_lift;514;-0.16267893;-0.03505478;0.010651375;0.0010525479999412798;-0.0010525479999412798
Simulation_lift;515;-0.16267917;-0.034773156;0.010638575;0.0010530718336174696;-0.0010530718336174696
Simulation_lift;516;-0.16267876;-0.03448748;0.010632858;0.001053548090066686;-0.001053548090066686
Simulation_lift;517;-0.16267772;-0.034197774;0.010709818;0.0010539765724040095;-0.0010539765724040095
Simulation_lift;518;-0.16267604;-0.033904064;0.010706616;0.0010543570861698155;-0.0010543570861698155
Simulation_lift;519;-0.16267371;-0.033606376;0.010706616;0.0010546894392947127;-0.0010546894392947127
Simulation_lift;520;-0.16267075;-0.03330474;0.010607878;0.001054973442064676;-0.001054973442064676
Simulation_lift;521;-0.16266716;-0.032999177;0.010607878;0.001055208907086443;-0.001055208907086443
Simulation_lift;522;-0.16266294;-0.03268972;0.010631487;0.0010553956492532469;-0.0010553956492532469
Simulation_lift;523;-0.1626581;-0.03237639;0.010631487;0.0010555334857109714;-0.0010555334857109714
Simulation_lift;524;-0.16265263;-0.03205922;0.010631487;0.0010556222358248353;-0.0010556222358248353
Simulation_lift;525;-0.16264655;-0.031738237;0.010631487;0.0010556617211467246;-0.0010556617211467246
Simulation_lift;526;-0.16263984;-0.031413466;0.0107193915;0.0010556517653833191;-0.0010556517653833191
Simulation_lift;527;-0.16263254;-0.03108494;0.010792831;0.0010555921943651801;-0.0010555921943651801
Simulation_lift;528;-0.16262463;-0.030752685;0.010792831;0.0010554828360169915;-0.0010554828360169915
Simulation_lift;529;-0.16261612;-0.03041673;0.010792831;0.0010553235203291655;-0.0010553235203291655
Simulation_lift;530;-0.16260701;-0.03007711;0.010796046;0.0010551140793310545;-0.0010551140793310545
Simulation_lift;531;-0.16259731;-0.029733846;0.010467076;0.0010548543470660192;-0.0010548543470660192
Simulation_lift;532;-0.16258705;-0.029386973;0.010386949;0.0010545441595686317;-0.0010545441595686317
Simulation_lift;533;-0.16257618;-0.029036522;0.010299574;0.0010541833548442943;-0.0010541833548442943
Simulation_lift;534;-0.16256477;-0.028682522;0.010206645;0.0010537717728515707;-0.0010537717728515707
Simulation_lift;535;-0.16255277;-0.028325006;0.0104726385;0.001053309255487523;-0.001053309255487523
Simulation_lift;536;-0.16254023;-0.027964003;0.0104726385;0.0010527956465763498;-0.0010527956465763498
Simulation_lift;537;-0.16252711;-0.027599545;0.0104589285;0.0010522307918616094;-0.0010522307918616094
Simulation_lift;538;-0.16251346;-0.027231663;0.010481949;0.0010516145390022972;-0.0010516145390022972
Simulation_lift;539;-0.16249928;-0.026860394;0.010481949;0.001050946737573029;-0.001050946737573029
Simulation_lift;540;-0.16248456;-0.026485763;0.010481949;0.0010502272390685576;-0.0010502272390685576
Simulation_lift;541;-0.1624693;-0.02610781;0.01049224;0.001049455896912818;-0.001049455896912818
Simulation_lift;542;-0.16245353;-0.025726562;0.01049224;0.0010486325664726681;-0.0010486325664726681
Simulation_lift;543;-0.16243726;-0.025342057;0.010585821;0.0010477571050764522;-0.0010477571050764522
Simulation_lift;544;-0.16242048;-0.024954326;0.010553281;0.0010468293720374796;-0.0010468293720374796
Simulation_lift;545;-0.1624032;-0.024563404;0.010411034;0.00104584922868247;-0.00104584922868247
