Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;223;-0.15135829;0.16434172;0.011033401;0.0099503976534984;-0.0099503976534984
Simulation_lift;224;-0.15125099;0.16452838;0.011033401;0.009950373493887145;-0.009950373493887145
Simulation_lift;225;-0.15114385;0.16471049;0.010894905;0.009950341999327943;-0.009950341999327943
Simulation_lift;226;-0.15103689;0.16488805;0.010894905;0.009950303013339747;-0.009950303013339747
Simulation_lift;227;-0.15093012;0.16506107;0.010894905;0.009950256376793556;-0.009950256376793556
Simulation_lift;228;-0.15082355;0.16522957;0.010952728;0.009950201930830124;-0.009950201930830124
Simulation_lift;229;-0.15071717;0.16539358;0.010966733;0.009950139520233565;-0.009950139520233565
Simulation_lift;230;-0.15061103;0.16555311;0.010948738;0.009950068997231623;-0.009950068997231623
Simulation_lift;231;-0.1505051;0.16570818;0.010961315;0.009949990225676397;-0.009949990225676397
Simulation_lift;232;-0.15039942;0.16585882;0.010982353;0.009949903085542534;-0.009949903085542534
Simulation_lift;233;-0.15029398;0.16600503;0.01099191;0.009949807477663945;-0.009949807477663945
Simulation_lift;234;-0.1501888;0.16614687;0.010846089;0.009949703328615606;-0.009949703328615606
Simulation_lift;235;-0.1500839;0.16628435;0.010655852;0.009949590595634666;-0.009949590595634666
Simulation_lift;236;-0.14997928;0.1664175;0.010655852;0.009949469271465203;-0.009949469271465203
Simulation_lift;237;-0.14987496;0.16654634;0.010655852;0.009949339389004365;-0.009949339389004365
Simulation_lift;238;-0.14977095;0.16667092;0.010814984;0.009949201025624303;-0.009949201025624303
Simulation_lift;239;-0.14966725;0.16679126;0.010814984;0.009949054307044798;-0.009949054307044798
Simulation_lift;240;-0.1495639;0.16690738;0.010814984;0.00994889941063574;-0.00994889941063574
Simulation_lift;241;-0.14946087;0.16701937;0.011002385;0.009948736568036722;-0.009948736568036722
Simulation_lift;242;-0.1493582;0.16712719;0.011002385;0.009948566066992846;-0.009948566066992846
Simulation_lift;243;-0.14925592;0.16723095;0.010819969;0.009948388252321017;-0.009948388252321017
Simulation_lift;244;-0.14915399;0.16733062;0.010947304;0.009948203525939342;-0.009948203525939342
Simulation_lift;245;-0.14905247;0.16742629;0.010947304;0.009948012345913105;-0.009948012345913105
Simulation_lift;246;-0.14895135;0.16751797;0.010947304;0.009947815224493655;-0.009947815224493655
Simulation_lift;247;-0.14885066;0.16760573;0.0109643955;0.009947612725150696;-0.009947612725150696
Simulation_lift;248;-0.1487504;0.16768956;0.0109771285;0.009947405458623226;-0.009947405458623226
Simulation_lift;249;-0.14865056;0.16776954;0.0109771285;0.009947194078038912;-0.009947194078038912
Simulation_lift;250;-0.1485512;0.16784567;0.010981436;0.00994697927317534;-0.00994697927317534
Simulation_lift;251;-0.14845228;0.16791801;0.011220623;0.009946761763958466;-0.009946761763958466
Simulation_lift;252;-0.14835384;0.1679866;0.011356999;0.009946542293313173;-0.009946542293313173
Simulation_lift;253;-0.14825588;0.16805145;0.011356999;0.009946321619497324;-0.009946321619497324
Simulation_lift;254;-0.14815843;0.16811262;0.011356999;0.009946100508063651;-0.009946100508063651
Simulation_lift;255;-0.14806147;0.16817012;0.011356999;0.009945879723602852;-0.009945879723602852
Simulation_lift;256;-0.14796503;0.168224;0.011356999;0.009945660021426057;-0.009945660021426057
Simulation_lift;257;-0.14786911;0.16827428;0.011356999;0.009945442139345355;-0.009945442139345355
Simulation_lift;258;-0.14777373;0.16832098;0.011356999;0.009945226789707285;-0.009945226789707285
Simulation_lift;259;-0.14767887;0.16836415;0.011356999;0.009945014651826314;-0.009945014651826314
Simulation_lift;260;-0.14758456;0.16840379;0.011488476;0.0099448063649537;-0.0099448063649537
Simulation_lift;261;-0.1474908;0.16843994;0.011825278;0.009944602521902227;-0.009944602521902227
Simulation_lift;262;-0.14739758;0.16847262;0.011825278;0.009944403663429665;-0.009944403663429665
Simulation_lift;263;-0.14730492;0.16850185;0.011825278;0.009944210273464052;-0.009944210273464052
Simulation_lift;264;-0.14721283;0.16852768;0.011825278;0.009944022775232732;-0.009944022775232732
Simulation_lift;265;-0.14712131;0.16855009;0.011780147;0.009943841528335185;-0.009943841528335185
Simulation_lift;266;-0.14703035;0.16856913;0.01179132;0.009943666826777747;-0.009943666826777747
Simulation_lift;267;-0.14693996;0.16858484;0.01179132;0.009943498897967112;-0.009943498897967112
Simulation_lift;268;-0.14685015;0.16859722;0.011801871;0.009943337902639397;-0.009943337902639397
Simulation_lift;269;-0.14676091;0.1686063;0.011902283;0.009943183935683305;-0.009943183935683305
Simulation_lift;270;-0.14667223;0.1686121;0.011892763;0.009943037027799698;-0.009943037027799698
Simulation_lift;271;-0.14658414;0.16861466;0.012089493;0.009942897147926191;-0.009942897147926191
Simulation_lift;272;-0.14649662;0.168614;0.012089493;0.009942764206344394;-0.009942764206344394
Simulation_lift;273;-0.14640966;0.16861014;0.0118768625;0.009942638058379229;-0.009942638058379229
Simulation_lift;274;-0.1463233;0.16860314;0.0118768625;0.009942518508594268;-0.009942518508594268
Simulation_lift;275;-0.14623748;0.168593;0.0118768625;0.009942405315384314;-0.009942405315384314
Simulation_lift;276;-0.14615224;0.16857977;0.0118768625;0.009942298195866115;-0.009942298195866115
Simulation_lift;277;-0.14606757;0.16856347;0.011851763;0.00994219683097025;-0.00994219683097025
Simulation_lift;278;-0.14598347;0.16854416;0.011826447;0.00994210087064126;-0.00994210087064126
Simulation_lift;279;-0.14589994;0.16852185;0.011826447;0.009942009939058976;-0.009942009939058976
Simulation_lift;280;-0.14581695;0.1684966;0.011826447;0.00994192363980111;-0.00994192363980111
Simulation_lift;281;-0.14573455;0.16846842;0.011839845;0.009941841560875356;-0.009941841560875356
Simulation_lift;282;-0.14565268;0.16843738;0.011853562;0.009941763279558232;-0.009941763279558232
Simulation_lift;283;-0.1455714;0.1684035;0.011752168;0.009941688366987162;-0.009941688366987162
Simulation_lift;284;-0.14549065;0.16836685;0.011752168;0.009941616392461945;-0.009941616392461945
Simulation_lift;285;-0.14541046;0.16832745;0.011752168;0.009941546927421038;-0.009941546927421038
Simulation_lift;286;-0.14533083;0.16828534;0.011706248;0.009941479549067156;-0.009941479549067156
Simulation_lift;287;-0.14525174;0.16824058;0.011706248;0.009941413843625197;-0.009941413843625197
Simulation_lift;288;-0.1451732;0.16819322;0.011709;0.009941349409223381;-0.009941349409223381
Simulation_lift;289;-0.14509523;0.16814329;0.011735819;0.009941285858395732;-0.009941285858395732
Simulation_lift;290;-0.1450178;0.16809082;0.011735819;0.009941222820210354;-0.009941222820210354
Simulation_lift;291;-0.14494091;0.1680359;0.011752302;0.00994115994203346;-0.00994115994203346
Simulation_lift;292;-0.14486457;0.16797854;0.011752302;0.00994109689094368;-0.00994109689094368
Simulation_lift;293;-0.14478879;0.1679188;0.011757474;0.009941033354814992;-0.009941033354814992
Simulation_lift;294;-0.14471355;0.16785674;0.011762041;0.009940969043089592;-0.009940969043089592
Simulation_lift;295;-0.14463887;0.16779236;0.011765545;0.009940903687264288;-0.009940903687264288
Simulation_lift;296;-0.14456473;0.16772576;0.011765545;0.00994083704111548;-0.00994083704111548
Simulation_lift;297;-0.14449115;0.16765696;0.011765545;0.00994076888068861;-0.00994076888068861
Simulation_lift;298;-0.14441812;0.167586;0.011765545;0.009940699004078277;-0.009940699004078277
Simulation_lift;299;-0.14434564;0.16751292;0.011765545;0.009940627231025012;-0.009940627231025012
Simulation_lift;300;-0.14427371;0.16743779;0.011785617;0.009940553402354163;-0.009940553402354163
Simulation_lift;301;-0.14420235;0.16736063;0.011758639;0.009940477379281398;-0.009940477379281398
Simulation_lift;302;-0.14413154;0.1672815;0.011758639;0.009940399042608059;-0.009940399042608059
Simulation_lift;303;-0.1440613;0.16720042;0.011758639;0.00994031829182815;-0.00994031829182815
Simulation_lift;304;-0.14399162;0.16711745;0.011764353;0.009940235044167132;-0.009940235044167132
Simulation_lift;305;-0.14392251;0.16703263;0.012034787;0.009940149233571059;-0.009940149233571059
Simulation_lift;306;-0.14385396;0.166946;0.012034787;0.009940060809662895;-0.009940060809662895
Simulation_lift;307;-0.143786;0.16685759;0.012034787;0.009939969736681063;-0.009939969736681063
Simulation_lift;308;-0.1437186;0.16676745;0.012128641;0.0099398759924135;-0.0099398759924135
Simulation_lift;309;-0.14365178;0.16667561;0.012128641;0.009939779567138735;-0.009939779567138735
Simulation_lift;310;-0.14358555;0.16658214;0.012144323;0.009939680462583993;-0.009939680462583993
Simulation_lift;311;-0.1435199;0.16648704;0.012144323;0.009939578690908705;-0.009939578690908705
Simulation_lift;312;-0.14345482;0.16639037;0.012144323;0.009939474273720522;-0.009939474273720522
Simulation_lift;313;-0.14339034;0.16629216;0.012144323;0.009939367241129501;-0.009939367241129501
Simulation_lift;314;-0.14332645;0.16619246;0.012144323;0.00993925763084488;-0.00993925763084488
Simulation_lift;315;-0.14326316;0.16609128;0.012190243;0.009939145487317736;-0.009939145487317736
Simulation_lift;316;-0.14320046;0.16598868;0.012190243;0.009939030860931845;-0.009939030860931845
Simulation_lift;317;-0.14313836;0.1658847;0.012190243;0.009938913807244265;-0.009938913807244265
Simulation_lift;318;-0.14307688;0.16577937;0.012190243;0.009938794386276434;-0.009938794386276434
Simulation_lift;319;-0.143016;0.1656727;0.012190243;0.009938672661855826;-0.009938672661855826
Simulation_lift;320;-0.14295572;0.16556476;0.012190243;0.009938548701007636;-0.009938548701007636
Simulation_lift;321;-0.14289607;0.16545556;0.012190243;0.00993842257339538;-0.00993842257339538
Simulation_lift;322;-0.14283702;0.16534518;0.012525113;0.009938294350809078;-0.009938294350809078
Simulation_lift;323;-0.14277859;0.16523358;0.012759595;0.009938164106699373;-0.009938164106699373
Simulation_lift;324;-0.14272079;0.16512087;0.012759595;0.009938031915755713;-0.009938031915755713
Simulation_lift;325;-0.1426636;0.16500703;0.012771064;0.009937897853526431;-0.009937897853526431
Simulation_lift;326;-0.14260703;0.1648921;0.012771064;0.009937761996078359;-0.009937761996078359
Simulation_lift;327;-0.14255111;0.16477615;0.012771064;0.009937624419693562;-0.009937624419693562
Simulation_lift;328;-0.1424958;0.16465919;0.012653924;0.009937485200600903;-0.009937485200600903
Simulation_lift;329;-0.14244112;0.16454123;0.012472075;0.009937344414740076;-0.009937344414740076
Simulation_lift;330;-0.14238708;0.16442233;0.012472075;0.009937202137555756;-0.009937202137555756
Simulation_lift;331;-0.14233367;0.16430253;0.012661697;0.009937058443819397;-0.009937058443819397
Simulation_lift;332;-0.14228089;0.16418183;0.012661697;0.009936913407476319;-0.009936913407476319
Simulation_lift;333;-0.14222877;0.16406028;0.012661697;0.009936767101515916;-0.009936767101515916
Simulation_lift;334;-0.14217727;0.16393791;0.012666041;0.009936619597862996;-0.009936619597862996
Simulation_lift;335;-0.14212641;0.16381475;0.012666041;0.009936470967288256;-0.009936470967288256
Simulation_lift;336;-0.14207621;0.16369084;0.012636856;0.00993632127933594;-0.00993632127933594
Simulation_lift;337;-0.14202663;0.16356619;0.012636856;0.009936170602266745;-0.009936170602266745
Simulation_lift;338;-0.14197771;0.16344085;0.012654154;0.009936019003014324;-0.009936019003014324
Simulation_lift;339;-0.14192943;0.16331483;0.012654154;0.009935866547153905;-0.009935866547153905
Simulation_lift;340;-0.14188181;0.16318819;0.012662911;0.009935713298881698;-0.009935713298881698
Simulation_lift;341;-0.14183483;0.16306093;0.012662911;0.009935559321003685;-0.009935559321003685
Simulation_lift;342;-0.14178848;0.1629331;0.012662911;0.009935404674932466;-0.009935404674932466
Simulation_lift;343;-0.1417428;0.16280472;0.012651198;0.009935249420690951;-0.009935249420690951
Simulation_lift;344;-0.14169775;0.16267581;0.012828159;0.009935093616922012;-0.009935093616922012
Simulation_lift;345;-0.14165337;0.16254643;0.012830432;0.009934937320903277;-0.009934937320903277
Simulation_lift;346;-0.14160962;0.16241658;0.012830432;0.009934780588566226;-0.009934780588566226
Simulation_lift;347;-0.14156654;0.1622863;0.012830432;0.009934623474518773;-0.009934623474518773
Simulation_lift;348;-0.1415241;0.16215561;0.012830432;0.009934466032070554;-0.009934466032070554
Simulation_lift;349;-0.14148232;0.16202456;0.012830432;0.009934308313260377;-0.009934308313260377
Simulation_lift;350;-0.14144118;0.16189316;0.012845989;0.009934150368885458;-0.009934150368885458
Simulation_lift;351;-0.1414007;0.16176143;0.012845989;0.009933992248532022;-0.009933992248532022
Simulation_lift;352;-0.14136085;0.16162944;0.012879265;0.009933834000606826;-0.009933834000606826
Simulation_lift;353;-0.14132166;0.16149718;0.012879265;0.009933675672369153;-0.009933675672369153
Simulation_lift;354;-0.14128312;0.16136467;0.012879265;0.009933517309962992;-0.009933517309962992
Simulation_lift;355;-0.14124523;0.16123198;0.012879265;0.009933358958449235;-0.009933358958449235
Simulation_lift;356;-0.14120798;0.16109912;0.012879265;0.009933200661837758;-0.009933200661837758
Simulation_lift;357;-0.14117138;0.1609661;0.012879265;0.009933042463119194;-0.009933042463119194
Simulation_lift;358;-0.14113542;0.16083296;0.012879265;0.009932884404296165;-0.009932884404296165
Simulation_lift;359;-0.14110012;0.16069974;0.012922298;0.009932726526413837;-0.009932726526413837
Simulation_lift;360;-0.14106545;0.16056645;0.012922298;0.009932568869589745;-0.009932568869589745
Simulation_lift;361;-0.14103141;0.16043311;0.012922298;0.009932411473042893;-0.009932411473042893
Simulation_lift;362;-0.14099804;0.16029978;0.012941734;0.009932254375122051;-0.009932254375122051
Simulation_lift;363;-0.14096528;0.16016646;0.012841322;0.009932097613333156;-0.009932097613333156
Simulation_lift;364;-0.14093317;0.16003317;0.012841322;0.009931941224365743;-0.009931941224365743
Simulation_lift;365;-0.1409017;0.15989996;0.012841322;0.009931785244118446;-0.009931785244118446
Simulation_lift;366;-0.14087085;0.15976684;0.012841322;0.009931629707723598;-0.009931629707723598
Simulation_lift;367;-0.14084063;0.15963383;0.012841322;0.009931474649570905;-0.009931474649570905
Simulation_lift;368;-0.14081106;0.15950097;0.01284797;0.009931320103330133;-0.009931320103330133
Simulation_lift;369;-0.1407821;0.15936828;0.01284797;0.00993116610197278;-0.00993116610197278
Simulation_lift;370;-0.14075378;0.15923578;0.01284797;0.009931012677792804;-0.009931012677792804
Simulation_lift;371;-0.14072607;0.1591035;0.01284797;0.009930859862426466;-0.009930859862426466
Simulation_lift;372;-0.14069898;0.15897146;0.012918272;0.009930707686871302;-0.009930707686871302
Simulation_lift;373;-0.14067253;0.15883969;0.013272382;0.009930556181504136;-0.009930556181504136
Simulation_lift;374;-0.14064668;0.1587082;0.013178996;0.009930405376098099;-0.009930405376098099
Simulation_lift;375;-0.14062145;0.15857702;0.013156816;0.00993025529983874;-0.00993025529983874
Simulation_lift;376;-0.14059684;0.15844618;0.013156816;0.009930105981339357;-0.009930105981339357
Simulation_lift;377;-0.14057283;0.1583157;0.013156816;0.009929957448655553;-0.009929957448655553
Simulation_lift;378;-0.14054942;0.15818562;0.013156816;0.009929809729298963;-0.009929809729298963
Simulation_lift;379;-0.14052662;0.15805592;0.013156816;0.009929662850250074;-0.009929662850250074
Simulation_lift;380;-0.14050443;0.15792666;0.013156816;0.009929516837970227;-0.009929516837970227
Simulation_lift;381;-0.14048284;0.15779784;0.01319189;0.009929371718412927;-0.009929371718412927
Simulation_lift;382;-0.14046185;0.1576695;0.013135111;0.009929227517034553;-0.009929227517034553
Simulation_lift;383;-0.14044145;0.15754166;0.013135111;0.009929084258804396;-0.009929084258804396
Simulation_lift;384;-0.14042163;0.15741433;0.013135111;0.009928941968213978;-0.009928941968213978
Simulation_lift;385;-0.1404024;0.15728755;0.013041257;0.00992880066928568;-0.00992880066928568
Simulation_lift;386;-0.14038377;0.15716133;0.013084348;0.009928660385580813;-0.009928660385580813
Simulation_lift;387;-0.14036572;0.15703568;0.013084348;0.009928521140207258;-0.009928521140207258
Simulation_lift;388;-0.14034824;0.15691064;0.013194171;0.009928382955826653;-0.009928382955826653
Simulation_lift;389;-0.14033133;0.15678623;0.013194171;0.009928245854661035;-0.009928245854661035
Simulation_lift;390;-0.14031501;0.15666246;0.013194171;0.009928109858498976;-0.009928109858498976
Simulation_lift;391;-0.14029925;0.15653938;0.013194171;0.009927974988701318;-0.009927974988701318
Simulation_lift;392;-0.14028406;0.15641697;0.013358883;0.009927841266206631;-0.009927841266206631
Simulation_lift;393;-0.14026943;0.15629527;0.013358883;0.009927708711536408;-0.009927708711536408
Simulation_lift;394;-0.14025536;0.1561743;0.013358883;0.009927577344799906;-0.009927577344799906
Simulation_lift;395;-0.14024185;0.1560541;0.013358883;0.009927447185698612;-0.009927447185698612
Simulation_lift;396;-0.14022888;0.15593465;0.013358883;0.009927318253530456;-0.009927318253530456
Simulation_lift;397;-0.14021645;0.15581599;0.013358883;0.009927190567193864;-0.009927190567193864
Simulation_lift;398;-0.1402046;0.15569814;0.013379984;0.009927064145191683;-0.009927064145191683
Simulation_lift;399;-0.14019327;0.15558112;0.013379984;0.009926939005634895;-0.009926939005634895
Simulation_lift;400;-0.14018247;0.15546495;0.013379984;0.009926815166246057;-0.009926815166246057
Simulation_lift;401;-0.14017221;0.15534964;0.013379984;0.009926692644362547;-0.009926692644362547
Simulation_lift;402;-0.14016248;0.15523522;0.013379984;0.00992657145693972;-0.00992657145693972
Simulation_lift;403;-0.14015329;0.1551217;0.013387053;0.009926451620554035;-0.009926451620554035
Simulation_lift;404;-0.1401446;0.1550091;0.013580408;0.009926333151406045;-0.009926333151406045
Simulation_lift;405;-0.14013644;0.15489744;0.013447858;0.009926216065323193;-0.009926216065323193
Simulation_lift;406;-0.14012879;0.15478674;0.013470414;0.00992610037776241;-0.00992610037776241
Simulation_lift;407;-0.14012165;0.154677;0.013470414;0.009925986103812626;-0.009925986103812626
Simulation_lift;408;-0.14011502;0.15456827;0.013470414;0.009925873258197281;-0.009925873258197281
Simulation_lift;409;-0.14010888;0.15446053;0.013571809;0.009925761855276785;-0.009925761855276785
Simulation_lift;410;-0.14010325;0.15435383;0.0140176015;0.00992565190905083;-0.00992565190905083
Simulation_lift;411;-0.14009811;0.15424816;0.0140176015;0.00992554343316051;-0.00992554343316051
Simulation_lift;412;-0.14009346;0.15414354;0.014027399;0.009925436440890313;-0.009925436440890313
Simulation_lift;413;-0.14008929;0.15404001;0.014027399;0.009925330945170086;-0.009925330945170086
Simulation_lift;414;-0.14008561;0.15393755;0.014041382;0.009925226958576987;-0.009925226958576987
Simulation_lift;415;-0.14008239;0.1538362;0.014041382;0.009925124493337384;-0.009925124493337384
Simulation_lift;416;-0.14007965;0.15373597;0.014041382;0.009925023561328593;-0.009925023561328593
Simulation_lift;417;-0.14007738;0.15363687;0.014041382;0.009924924174080472;-0.009924924174080472
Simulation_lift;418;-0.14007556;0.15353893;0.014041382;0.00992482634277692;-0.00992482634277692
Simulation_lift;419;-0.14007422;0.15344214;0.014041382;0.009924730078257378;-0.009924730078257378
Simulation_lift;420;-0.14007333;0.15334652;0.014041382;0.009924635391018344;-0.009924635391018344
Simulation_lift;421;-0.14007288;0.15325211;0.014090151;0.009924542291214823;-0.009924542291214823
Simulation_lift;422;-0.14007287;0.1531589;0.014090151;0.009924450788661653;-0.009924450788661653
Simulation_lift;423;-0.14007331;0.1530669;0.014090151;0.009924360892834713;-0.009924360892834713
Simulation_lift;424;-0.1400742;0.15297614;0.014090151;0.009924272612872095;-0.009924272612872095
Simulation_lift;425;-0.14007549;0.15288663;0.014090151;0.009924185957575332;-0.009924185957575332
Simulation_lift;426;-0.14007723;0.15279837;0.014090151;0.009924100935410643;-0.009924100935410643
Simulation_lift;427;-0.14007938;0.15271139;0.014090151;0.009924017554510138;-0.009924017554510138
Simulation_lift;428;-0.14008196;0.15262568;0.014090151;0.009923935822672892;-0.009923935822672892
Simulation_lift;429;-0.14008494;0.15254128;0.014090151;0.009923855747365961;-0.009923855747365961
Simulation_lift;430;-0.14008833;0.15245818;0.014090151;0.009923777335725418;-0.009923777335725418
Simulation_lift;431;-0.14009213;0.1523764;0.0138520375;0.009923700594557472;-0.009923700594557472
Simulation_lift;432;-0.14009632;0.15229596;0.0138520375;0.009923625530339604;-0.009923625530339604
Simulation_lift;433;-0.14010091;0.15221685;0.0138520375;0.009923552149221613;-0.009923552149221613
Simulation_lift;434;-0.14010589;0.1521391;0.0138520375;0.009923480457026524;-0.009923480457026524
Simulation_lift;435;-0.14011125;0.15206271;0.0140598975;0.009923410459251495;-0.009923410459251495
Simulation_lift;436;-0.14011699;0.15198769;0.013937891;0.00992334216106876;-0.00992334216106876
Simulation_lift;437;-0.14012311;0.15191406;0.013937891;0.009923275567326653;-0.009923275567326653
Simulation_lift;438;-0.1401296;0.15184182;0.013937891;0.009923210682550525;-0.009923210682550525
Simulation_lift;439;-0.14013645;0.15177098;0.013937891;0.009923147510943529;-0.009923147510943529
Simulation_lift;440;-0.14014366;0.15170157;0.014028212;0.009923086056387295;-0.009923086056387295
Simulation_lift;441;-0.14015123;0.15163356;0.013878651;0.009923026322442605;-0.009923026322442605
Simulation_lift;442;-0.14015914;0.15156698;0.013878651;0.009922968312350112;-0.009922968312350112
Simulation_lift;443;-0.1401674;0.15150185;0.013878651;0.009922912029031004;-0.009922912029031004
Simulation_lift;444;-0.14017601;0.15143816;0.013878651;0.009922857475087513;-0.009922857475087513
Simulation_lift;445;-0.14018494;0.15137593;0.013878651;0.009922804652803261;-0.009922804652803261
Simulation_lift;446;-0.1401942;0.15131517;0.013878651;0.009922753564143565;-0.009922753564143565
Simulation_lift;447;-0.1402038;0.15125586;0.013773707;0.009922704210755752;-0.009922704210755752
Simulation_lift;448;-0.14021371;0.15119804;0.013773707;0.009922656593969459;-0.009922656593969459
Simulation_lift;449;-0.14022395;0.1511417;0.014136779;0.009922610714796803;-0.009922610714796803
Simulation_lift;450;-0.14023449;0.15108687;0.014136779;0.00992256657393241;-0.00992256657393241
Simulation_lift;451;-0.14024533;0.15103352;0.014136779;0.009922524171753376;-0.009922524171753376
Simulation_lift;452;-0.14025648;0.1509817;0.014136779;0.009922483508319271;-0.009922483508319271
Simulation_lift;453;-0.14026792;0.15093136;0.013947156;0.009922444583372145;-0.009922444583372145
Simulation_lift;454;-0.14027967;0.15088256;0.0141295735;0.009922407396336468;-0.009922407396336468
Simulation_lift;455;-0.14029168;0.15083528;0.014363639;0.009922371946318998;-0.009922371946318998
Simulation_lift;456;-0.14030398;0.15078953;0.014363639;0.009922338232108606;-0.009922338232108606
Simulation_lift;457;-0.14031656;0.15074532;0.014375352;0.009922306252176168;-0.009922306252176168
Simulation_lift;458;-0.1403294;0.15070264;0.014375352;0.009922276004674529;-0.009922276004674529
Simulation_lift;459;-0.14034252;0.15066151;0.014375352;0.009922247487438472;-0.009922247487438472
Simulation_lift;460;-0.1403559;0.15062194;0.014375352;0.009922220697984645;-0.009922220697984645
Simulation_lift;461;-0.14036953;0.15058392;0.014413478;0.009922195633511498;-0.009922195633511498
Simulation_lift;462;-0.14038342;0.15054746;0.014413478;0.009922172290899329;-0.009922172290899329
Simulation_lift;463;-0.14039755;0.15051258;0.01454196;0.009922150666710428;-0.009922150666710428
Simulation_lift;464;-0.14041193;0.15047924;0.01454196;0.0099221307571893;-0.0099221307571893
Simulation_lift;465;-0.14042655;0.15044749;0.01454196;0.009922112558262893;-0.009922112558262893
Simulation_lift;466;-0.14044139;0.15041731;0.014543449;0.009922096065540849;-0.009922096065540849
Simulation_lift;467;-0.14045645;0.15038872;0.014543449;0.009922081274315877;-0.009922081274315877
Simulation_lift;468;-0.14047176;0.1503617;0.014543449;0.00992206817956426;-0.00992206817956426
Simulation_lift;469;-0.14048727;0.15033627;0.014689269;0.009922056775946497;-0.009922056775946497
Simulation_lift;470;-0.140503;0.15031242;0.014689269;0.009922047057807993;-0.009922047057807993
Simulation_lift;471;-0.14051893;0.15029018;0.014689269;0.009922039019179818;-0.009922039019179818
Simulation_lift;472;-0.14053507;0.15026951;0.014689269;0.00992203265377958;-0.00992203265377958
Simulation_lift;473;-0.14055142;0.15025043;0.014689269;0.009922027955012474;-0.009922027955012474
Simulation_lift;474;-0.14056796;0.15023297;0.014689269;0.00992202491597252;-0.00992202491597252
Simulation_lift;475;-0.14058468;0.1502171;0.014689269;0.00992202352944394;-0.00992202352944394
Simulation_lift;476;-0.14060159;0.15020283;0.014659878;0.009922023787902664;-0.009922023787902664
Simulation_lift;477;-0.14061868;0.15019016;0.014659878;0.009922025683517986;-0.009922025683517986
Simulation_lift;478;-0.14063595;0.15017909;0.014659878;0.009922029208154451;-0.009922029208154451
Simulation_lift;479;-0.1406534;0.15016961;0.014659878;0.009922034353373963;-0.009922034353373963
Simulation_lift;480;-0.140671;0.15016176;0.014659878;0.009922041110438156;-0.009922041110438156
Simulation_lift;481;-0.14068878;0.15015548;0.014798653;0.009922049470310978;-0.009922049470310978
Simulation_lift;482;-0.1407067;0.15015084;0.014798653;0.009922059423661504;-0.009922059423661504
Simulation_lift;483;-0.1407248;0.1501478;0.014997879;0.009922070960866995;-0.009922070960866995
Simulation_lift;484;-0.14074303;0.15014635;0.015016734;0.009922084072016247;-0.009922084072016247
Simulation_lift;485;-0.1407614;0.15014651;0.015016734;0.00992209874691322;-0.00992209874691322
Simulation_lift;486;-0.14077993;0.15014827;0.015016734;0.009922114975080982;-0.009922114975080982
Simulation_lift;487;-0.14079858;0.15015164;0.015016734;0.00992213274576591;-0.00992213274576591
Simulation_lift;488;-0.14081737;0.15015662;0.014827597;0.009922152047942162;-0.009922152047942162
Simulation_lift;489;-0.14083628;0.1501632;0.014827597;0.00992217287031642;-0.00992217287031642
Simulation_lift;490;-0.14085533;0.15017137;0.014827597;0.00992219520133288;-0.00992219520133288
Simulation_lift;491;-0.14087448;0.15018116;0.014827597;0.009922219029178532;-0.009922219029178532
Simulation_lift;492;-0.14089374;0.15019253;0.014827597;0.009922244341788693;-0.009922244341788693
Simulation_lift;493;-0.14091313;0.15020551;0.014827597;0.009922271126852749;-0.009922271126852749
Simulation_lift;494;-0.14093262;0.15022008;0.014827597;0.009922299371820107;-0.009922299371820107
Simulation_lift;495;-0.14095221;0.15023623;0.014914342;0.009922329063906304;-0.009922329063906304
Simulation_lift;496;-0.1409719;0.15025398;0.014914342;0.009922360190099276;-0.009922360190099276
Simulation_lift;497;-0.14099167;0.15027332;0.014752891;0.009922392737165785;-0.009922392737165785
Simulation_lift;498;-0.14101155;0.15029424;0.014752891;0.00992242669165797;-0.00992242669165797
Simulation_lift;499;-0.1410315;0.15031675;0.014717545;0.00992246203991998;-0.00992246203991998
Simulation_lift;500;-0.14105153;0.15034083;0.014739929;0.009922498768094656;-0.009922498768094656
Simulation_lift;501;-0.14107165;0.15036649;0.014739929;0.009922536862130222;-0.009922536862130222
Simulation_lift;502;-0.14109184;0.15039371;0.014636598;0.009922576307787012;-0.009922576307787012
Simulation_lift;503;-0.14111209;0.15042251;0.014636598;0.009922617090644186;-0.009922617090644186
Simulation_lift;504;-0.14113241;0.15045287;0.014636598;0.009922659196106442;-0.009922659196106442
Simulation_lift;505;-0.1411528;0.15048479;0.014636598;0.00992270260941065;-0.00992270260941065
Simulation_lift;506;-0.14117323;0.15051825;0.014636598;0.00992274731563241;-0.00992274731563241
Simulation_lift;507;-0.14119372;0.15055327;0.014636598;0.009922793299692504;-0.009922793299692504
Simulation_lift;508;-0.14121427;0.15058984;0.014581399;0.009922840546363259;-0.009922840546363259
Simulation_lift;509;-0.14123484;0.15062794;0.014623387;0.00992288904027481;-0.00992288904027481
Simulation_lift;510;-0.14125548;0.15066758;0.014623387;0.009922938765921258;-0.009922938765921258
Simulation_lift;511;-0.14127615;0.15070875;0.014623387;0.00992298970766667;-0.00992298970766667
Simulation_lift;512;-0.14129685;0.15075144;0.014623387;0.009923041849750933;-0.009923041849750933
