Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;60;-0.15944861;0.04404904;0.011219026;0.00041289358330459127;-0.00041289358330459127
Simulation_lift;61;-0.15947609;0.04439161;0.011219026;0.0004172424298198488;-0.0004172424298198488
Simulation_lift;62;-0.15950383;0.044730194;0.011229586;0.0004215722498859921;-0.0004215722498859921
Simulation_lift;63;-0.15953183;0.045064744;0.011294728;0.00042588087332469756;-0.00042588087332469756
Simulation_lift;64;-0.15956005;0.045395214;0.011294728;0.00043016606776143844;-0.00043016606776143844
Simulation_lift;65;-0.15958853;0.04572155;0.011294728;0.00043442554346325736;-0.00043442554346325736
Simulation_lift;66;-0.15961722;0.046043713;0.011278951;0.0004386569578868281;-0.0004386569578868281
Simulation_lift;67;-0.15964611;0.046361648;0.011388899;0.0004428579199721326;-0.0004428579199721326
Simulation_lift;68;-0.1596752;0.046675317;0.011419033;0.000447025994212997;-0.000447025994212997
Simulation_lift;69;-0.15970448;0.046984676;0.011419033;0.0004511587045320414;-0.0004511587045320414
Simulation_lift;70;-0.15973392;0.04728968;0.011386107;0.00045525353798425087;-0.00045525353798425087
Simulation_lift;71;-0.15976354;0.047590293;0.011370463;0.0004593079483103651;-0.0004593079483103651
Simulation_lift;72;-0.1597933;0.04788647;0.011312137;0.00046331935935857026;-0.00046331935935857026
Simulation_lift;73;-0.15982321;0.048178174;0.011281317;0.0004672851683905557;-0.0004672851683905557
Simulation_lift;74;-0.15985325;0.048465364;0.011281317;0.00047120274928584137;-0.00047120274928584137
Simulation_lift;75;-0.1598834;0.04874801;0.011237784;0.00047506945565637727;-0.00047506945565637727
Simulation_lift;76;-0.15991366;0.049026065;0.011258287;0.00047888262388175856;-0.00047888262388175856
Simulation_lift;77;-0.159944;0.049299505;0.0117111355;0.00048263957607396353;-0.00048263957607396353
Simulation_lift;78;-0.15997444;0.04956829;0.011655549;0.00048633762297930924;-0.00048633762297930924
Simulation_lift;79;-0.16000493;0.049832392;0.011601684;0.0004899740668243109;-0.0004899740668243109
Simulation_lift;80;-0.16003549;0.050091773;0.011847595;0.0004935462041113183;-0.0004935462041113183
Simulation_lift;81;-0.1600661;0.050346408;0.011845431;0.0004970513283691819;-0.0004970513283691819
Simulation_lift;82;-0.16009673;0.050596263;0.011840366;0.0005004867328637449;-0.0005004867328637449
Simulation_lift;83;-0.16012739;0.050841313;0.011765936;0.0005038497132726794;-0.0005038497132726794
Simulation_lift;84;-0.16015805;0.051081523;0.011618768;0.0005071375703290418;-0.0005071375703290418
Simulation_lift;85;-0.16018873;0.051316876;0.011602226;0.0005103476124379307;-0.0005103476124379307
Simulation_lift;86;-0.16021939;0.05154734;0.01168714;0.0005134771582707531;-0.0005134771582707531
Simulation_lift;87;-0.16025001;0.05177289;0.011682796;0.0005165235393418286;-0.0005165235393418286
Simulation_lift;88;-0.1602806;0.051993504;0.011740175;0.0005194841025723844;-0.0005194841025723844
Simulation_lift;89;-0.16031115;0.052209157;0.011786788;0.0005223562128473712;-0.0005223562128473712
Simulation_lift;90;-0.16034162;0.05241983;0.011786788;0.0005251372555709681;-0.0005251372555709681
Simulation_lift;91;-0.16037203;0.0526255;0.011786788;0.0005278246392270989;-0.0005278246392270989
Simulation_lift;92;-0.16040236;0.052826148;0.0118225925;0.0005304157979517546;-0.0005304157979517546
Simulation_lift;93;-0.16043259;0.05302175;0.011794705;0.0005329081941243682;-0.0005329081941243682
Simulation_lift;1;-0.15862262;0.028832987;0.011779419;5.372970533634153e-05;-5.372970533634153e-05
Simulation_lift;2;-0.1586076;0.028903171;0.011747746;0.00010250928628666795;-0.00010250928628666795
Simulation_lift;3;-0.15860263;0.028459044;0.011747746;0.00014682999859818668;-0.00014682999859818668
Simulation_lift;4;-0.15859795;0.028221931;0.011767397;0.00018713391199944092;-0.00018713391199944092
Simulation_lift;5;-0.15859461;0.028023496;0.011767397;0.0002238192171380567;-0.0002238192171380567
Simulation_lift;6;-0.15859236;0.027901292;0.011767397;0.00025724448505047955;-0.00025724448505047955
Simulation_lift;7;-0.15859123;0.027818864;0.011767397;0.0002877326639915777;-0.0002877326639915777
Simulation_lift;8;-0.15859114;0.027794907;0.011767397;0.00031557459223294817;-0.00031557459223294817
Simulation_lift;9;-0.15859196;0.027809963;0.011837519;0.00034103220374415345;-0.00034103220374415345
Simulation_lift;10;-0.15859373;0.027870962;0.01170286;0.0003643413911139535;-0.0003643413911139535
Simulation_lift;11;-0.15859635;0.0279665;0.01170286;0.0003857145958794048;-0.0003857145958794048
Simulation_lift;12;-0.15859982;0.028098537;0.01170286;0.0004053431341334752;-0.0004053431341334752
Simulation_lift;13;-0.15860409;0.028259847;0.01170286;0.0004233992960927221;-0.0004233992960927221
Simulation_lift;14;-0.15860914;0.028450284;0.011747764;0.00044003823432879987;-0.00044003823432879987
Simulation_lift;15;-0.15861495;0.028664965;0.011747764;0.0004553996665480814;-0.0004553996665480814
Simulation_lift;16;-0.1586215;0.028902901;0.011745338;0.00046960940798254094;-0.00046960940798254094
Simulation_lift;17;-0.15862878;0.029160615;0.011745338;0.0004827807525311143;-0.0004827807525311143
Simulation_lift;18;-0.15863675;0.029436849;0.011745338;0.0004950157161142761;-0.0004950157161142761
Simulation_lift;19;-0.1586454;0.029729024;0.011741066;0.0005064061569536657;-0.0005064061569536657
Simulation_lift;20;-0.15865472;0.03003587;0.011802094;0.0005170347842003854;-0.0005170347842003854
Simulation_lift;21;-0.15866469;0.030355424;0.011714189;0.0005269760664842047;-0.0005269760664842047
Simulation_lift;22;-0.1586753;0.030686507;0.011714189;0.0005362970499152551;-0.0005362970499152551
Simulation_lift;23;-0.15868655;0.03102759;0.011714189;0.000545058094801858;-0.000545058094801858
Simulation_lift;24;-0.1586984;0.031377636;0.011714189;0.0005533135389869403;-0.0005533135389869403
Simulation_lift;25;-0.15871084;0.031735428;0.011744722;0.0005611122952825652;-0.0005611122952825652
Simulation_lift;26;-0.15872388;0.03210007;0.011741995;0.0005684983895055389;-0.0005684983895055389
Simulation_lift;27;-0.15873748;0.03247059;0.011741995;0.0005755114451560867;-0.0005755114451560867
Simulation_lift;28;-0.15875165;0.03284623;0.011741995;0.0005821871200442446;-0.0005821871200442446
Simulation_lift;29;-0.15876639;0.033226203;0.011720753;0.0005885574997273959;-0.0005885574997273959
Simulation_lift;30;-0.15878166;0.033609863;0.011697144;0.0005946514520494097;-0.0005946514520494097
Simulation_lift;31;-0.15879747;0.033996575;0.011697144;0.0006004949466795738;-0.0006004949466795738
Simulation_lift;32;-0.1588138;0.034385797;0.011414663;0.0006061113431023123;-0.0006061113431023123
Simulation_lift;33;-0.15883064;0.034777004;0.011435054;0.0006115216501789432;-0.0006115216501789432
Simulation_lift;34;-0.15884799;0.035169747;0.011312358;0.0006167447600570843;-0.0006167447600570843
Simulation_lift;35;-0.15886584;0.035563596;0.011312358;0.000621797658937505;-0.000621797658937505
Simulation_lift;36;-0.15888417;0.035958175;0.011286969;0.0006266956169444002;-0.0006266956169444002
Simulation_lift;37;-0.15890296;0.036353126;0.011347584;0.0006314523591360823;-0.0006314523591360823
Simulation_lift;38;-0.15892223;0.036748134;0.011347584;0.0006360802194914808;-0.0006360802194914808
Simulation_lift;39;-0.15894195;0.0371429;0.011347584;0.0006405902795423462;-0.0006405902795423462
Simulation_lift;40;-0.15896212;0.037537165;0.011278216;0.0006449924931622094;-0.0006449924931622094
Simulation_lift;41;-0.15898272;0.03793068;0.011304468;0.0006492957988873363;-0.0006492957988873363
Simulation_lift;42;-0.15900375;0.03832322;0.011145816;0.0006535082210144944;-0.0006535082210144944
Simulation_lift;43;-0.15902519;0.038714577;0.011145816;0.0006576369606054228;-0.0006576369606054228
Simulation_lift;44;-0.15904704;0.039104566;0.011145816;0.0006616884774179798;-0.0006616884774179798
Simulation_lift;45;-0.1590693;0.03949301;0.011134658;0.0006656685636853231;-0.0006656685636853231
Simulation_lift;46;-0.15909193;0.03987975;0.011089695;0.0006695824105708584;-0.0006695824105708584
Simulation_lift;47;-0.15911494;0.040264636;0.011087169;0.000673434668042234;-0.000673434668042234
Simulation_lift;48;-0.15913832;0.040647533;0.011114371;0.0006772294988287513;-0.0006772294988287513
Simulation_lift;49;-0.15916206;0.041028313;0.011114371;0.0006809706270559895;-0.0006809706270559895
Simulation_lift;50;-0.15918614;0.041406855;0.011208344;0.0006846613820869578;-0.0006846613820869578
Simulation_lift;51;-0.15921056;0.041783053;0.011208344;0.0006883047380422049;-0.0006883047380422049
Simulation_lift;52;-0.15923531;0.042156804;0.011230126;0.0006919033494204162;-0.0006919033494204162
Simulation_lift;53;-0.15926036;0.04252801;0.011210026;0.0006954595831968196;-0.0006954595831968196
Simulation_lift;54;-0.15928572;0.04289659;0.011210026;0.0006989755477379473;-0.0006989755477379473
Simulation_lift;55;-0.15931138;0.043262456;0.011210026;0.0007024531188381433;-0.0007024531188381433
Simulation_lift;56;-0.15933733;0.043625526;0.011210026;0.0007058939631543956;-0.0007058939631543956
Simulation_lift;57;-0.15936354;0.043985736;0.011210026;0.0007092995592912869;-0.0007092995592912869
Simulation_lift;58;-0.15939002;0.04434301;0.011210026;0.0007126712167658377;-0.0007126712167658377
Simulation_lift;59;-0.15941674;0.04469728;0.011210026;0.0007160100930623092;-0.0007160100930623092
Simulation_lift;60;-0.1594437;0.045048494;0.011210026;0.0007193172089687988;-0.0007193172089687988
Simulation_lift;61;-0.15947089;0.04539659;0.0112205865;0.0007225934623704841;-0.0007225934623704841
Simulation_lift;62;-0.15949829;0.045741506;0.0112205865;0.000725839640658289;-0.000725839640658289
Simulation_lift;63;-0.1595259;0.046083197;0.011285729;0.0007290564318965803;-0.0007290564318965803
Simulation_lift;64;-0.1595537;0.04642161;0.011285729;0.0007322444348791202;-0.0007322444348791202
Simulation_lift;65;-0.15958169;0.046756696;0.011285729;0.0007354041681889907;-0.0007354041681889907
Simulation_lift;66;-0.15960984;0.047088407;0.011269951;0.0007385360783655468;-0.0007385360783655468
Simulation_lift;67;-0.15963815;0.047416706;0.011269951;0.0007416405472697608;-0.0007416405472697608
Simulation_lift;68;-0.15966661;0.04774154;0.011412539;0.0007447178987286242;-0.0007447178987286242
Simulation_lift;69;-0.15969521;0.048062876;0.011410033;0.0007477684045296771;-0.0007477684045296771
Simulation_lift;70;-0.15972392;0.048380673;0.011371698;0.0007507922898282512;-0.0007507922898282512
Simulation_lift;71;-0.15975276;0.04869489;0.011371698;0.0007537897380226653;-0.0007537897380226653
Simulation_lift;72;-0.15978168;0.049005494;0.011283259;0.0007567608951463727;-0.0007567608951463727
Simulation_lift;73;-0.15981069;0.049312446;0.011250167;0.0007597058738208509;-0.0007597058738208509
Simulation_lift;74;-0.15983978;0.049615715;0.011268325;0.0007626247568087581;-0.0007626247568087581
Simulation_lift;75;-0.15986893;0.049915265;0.011268325;0.0007655176002034254;-0.0007655176002034254
Simulation_lift;76;-0.15989813;0.050211065;0.011259189;0.0007683844362879345;-0.0007683844362879345
Simulation_lift;77;-0.15992737;0.050503083;0.011684833;0.0007712252760946678;-0.0007712252760946678
Simulation_lift;78;-0.15995663;0.05079129;0.011637413;0.0007740401116941454;-0.0007740401116941454
Simulation_lift;79;-0.15998593;0.05107566;0.011583548;0.0007768289182400268;-0.0007768289182400268
Simulation_lift;80;-0.16001521;0.051356155;0.011829459;0.0007795916557952881;-0.0007795916557952881
Simulation_lift;81;-0.16004449;0.051632755;0.011829459;0.0007823282709627257;-0.0007823282709627257
Simulation_lift;82;-0.16007374;0.051905427;0.011829459;0.0007850386983411077;-0.0007850386983411077
Simulation_lift;83;-0.16010296;0.05217415;0.011752303;0.0007877228618264855;-0.0007877228618264855
Simulation_lift;84;-0.16013214;0.052438896;0.011588592;0.000790380675776409;-0.000790380675776409
Simulation_lift;85;-0.16016127;0.052699637;0.011586429;0.0007930120460530566;-0.0007930120460530566
Simulation_lift;86;-0.16019031;0.052956354;0.011671344;0.0007956168709596111;-0.0007956168709596111
Simulation_lift;87;-0.16021928;0.053209018;0.011712891;0.0007981950420825616;-0.0007981950420825616
Simulation_lift;88;-0.16024816;0.053457607;0.011765925;0.0008007464450510384;-0.0008007464450510384
Simulation_lift;89;-0.16027693;0.0537021;0.011765925;0.0008032709602228029;-0.0008032709602228029
Simulation_lift;90;-0.16030559;0.05394247;0.011765925;0.0008057684633051387;-0.0008057684633051387
Simulation_lift;91;-0.16033411;0.054178704;0.011765925;0.00080823882591766;-0.00080823882591766
Simulation_lift;92;-0.1603625;0.054410774;0.011804704;0.0008106819161029723;-0.0008106819161029723
Simulation_lift;93;-0.16039073;0.054638658;0.011781647;0.0008130975987901974;-0.0008130975987901974
Simulation_lift;94;-0.16041881;0.054862335;0.011792746;0.0008154857362155976;-0.0008154857362155976
Simulation_lift;95;-0.16044669;0.05508179;0.011770313;0.0008178461883039051;-0.0008178461883039051
Simulation_lift;96;-0.1604744;0.055297;0.011764537;0.0008201788130134533;-0.0008201788130134533
Simulation_lift;97;-0.1605019;0.055507947;0.011751419;0.0008224834666478134;-0.0008224834666478134
Simulation_lift;98;-0.1605292;0.05571461;0.011751419;0.0008247600041363425;-0.0008247600041363425
Simulation_lift;99;-0.16055627;0.055916972;0.011532373;0.0008270082792858378;-0.0008270082792858378
Simulation_lift;100;-0.16058311;0.05611502;0.011525488;0.0008292281450053479;-0.0008292281450053479
Simulation_lift;101;-0.16060969;0.056308728;0.011525488;0.0008314194535061142;-0.0008314194535061142
Simulation_lift;102;-0.16063604;0.056498084;0.011492752;0.0008335820564785879;-0.0008335820564785879
Simulation_lift;103;-0.1606621;0.05668307;0.011492752;0.0008357158052484759;-0.0008357158052484759
Simulation_lift;104;-0.1606879;0.05686367;0.011508328;0.0008378205509138086;-0.0008378205509138086
Simulation_lift;105;-0.16071339;0.057039868;0.011503381;0.0008398961444650667;-0.0008398961444650667
Simulation_lift;106;-0.16073859;0.05721165;0.011537067;0.0008419424368904423;-0.0008419424368904423
Simulation_lift;107;-0.16076347;0.057378996;0.011537067;0.0008439592792683206;-0.0008439592792683206
Simulation_lift;108;-0.16078804;0.0575419;0.011513534;0.0008459465228490449;-0.0008459465228490449
Simulation_lift;109;-0.16081227;0.057700343;0.011434926;0.0008479040191279575;-0.0008479040191279575
Simulation_lift;110;-0.16083616;0.05785431;0.011553195;0.0008498316199115953;-0.0008498316199115953
Simulation_lift;111;-0.1608597;0.058003794;0.011548134;0.0008517291773787598;-0.0008517291773787598
Simulation_lift;112;-0.16088288;0.058148775;0.011548134;0.0008535965441379968;-0.0008535965441379968
Simulation_lift;113;-0.16090567;0.05828925;0.011353454;0.0008554335732828006;-0.0008554335732828006
Simulation_lift;114;-0.1609281;0.0584252;0.011353454;0.0008572401184456303;-0.0008572401184456303
Simulation_lift;115;-0.16095012;0.058556616;0.011324892;0.0008590160338515878;-0.0008590160338515878
Simulation_lift;116;-0.16097175;0.058683485;0.011324892;0.000860761174372378;-0.000860761174372378
Simulation_lift;117;-0.16099295;0.058805805;0.011324892;0.00086247539558094;-0.00086247539558094
Simulation_lift;118;-0.16101374;0.058923557;0.011285403;0.0008641585538069416;-0.0008641585538069416
Simulation_lift;119;-0.1610341;0.05903674;0.01139102;0.0008658105061931422;-0.0008658105061931422
Simulation_lift;120;-0.16105402;0.05914534;0.011180161;0.0008674311107524861;-0.0008674311107524861
Simulation_lift;121;-0.16107349;0.05924935;0.011180161;0.0008690202264256693;-0.0008690202264256693
Simulation_lift;122;-0.16109252;0.059348766;0.011107677;0.0008705777131388546;-0.0008705777131388546
Simulation_lift;123;-0.16111107;0.059443574;0.0111024575;0.0008721034318611674;-0.0008721034318611674
Simulation_lift;124;-0.16112915;0.059533775;0.0111024575;0.0008735972446616108;-0.0008735972446616108
Simulation_lift;125;-0.16114675;0.059619356;0.010886165;0.0008750590147650636;-0.0008750590147650636
Simulation_lift;126;-0.16116387;0.059700318;0.0108390665;0.0008764886066070911;-0.0008764886066070911
Simulation_lift;127;-0.16118048;0.059776653;0.011002778;0.0008778858858873671;-0.0008778858858873671
Simulation_lift;128;-0.16119659;0.059848353;0.011002778;0.0008792507196215985;-0.0008792507196215985
Simulation_lift;129;-0.1612122;0.05991542;0.011002778;0.0008805829761919372;-0.0008805829761919372
Simulation_lift;130;-0.16122729;0.059977844;0.0110332575;0.0008818825253959503;-0.0008818825253959503
Simulation_lift;131;-0.16124186;0.060035624;0.0110332575;0.0008831492384943056;-0.0008831492384943056
Simulation_lift;132;-0.1612559;0.060088757;0.0110332575;0.000884382988257392;-0.000884382988257392
Simulation_lift;133;-0.1612694;0.060137242;0.01117191;0.0008855836490111546;-0.0008855836490111546
Simulation_lift;134;-0.16128235;0.060181078;0.011257226;0.000886751096682447;-0.000886751096682447
Simulation_lift;135;-0.16129476;0.060220256;0.011230976;0.0008878852088442262;-0.0008878852088442262
Simulation_lift;136;-0.16130662;0.060254782;0.011230976;0.0008889858647609046;-0.0008889858647609046
Simulation_lift;137;-0.16131791;0.06028465;0.011376769;0.0008900529454341515;-0.0008900529454341515
Simulation_lift;138;-0.16132864;0.060309865;0.011219346;0.0008910863336494023;-0.0008910863336494023
Simulation_lift;139;-0.1613388;0.06033042;0.011219346;0.0008920859140232807;-0.0008920859140232807
Simulation_lift;140;-0.16134839;0.060346324;0.011172069;0.0008930515730520845;-0.0008930515730520845
Simulation_lift;141;-0.1613574;0.060357567;0.011345124;0.0008939831991614201;-0.0008939831991614201
Simulation_lift;142;-0.16136582;0.060364157;0.011345124;0.0008948806827570133;-0.0008948806827570133
Simulation_lift;143;-0.16137367;0.060366094;0.011345124;0.0008957439162766541;-0.0008957439162766541
Simulation_lift;144;-0.16138092;0.060363382;0.011303137;0.0008965727942431824;-0.0008965727942431824
Simulation_lift;145;-0.16138756;0.060356017;0.011303137;0.000897367213318363;-0.000897367213318363
Simulation_lift;146;-0.16139361;0.060344007;0.011276268;0.0008981270723574641;-0.0008981270723574641
Simulation_lift;147;-0.16139907;0.06032735;0.011276268;0.000898852272464308;-0.000898852272464308
Simulation_lift;148;-0.16140391;0.060306057;0.011276268;0.0008995427170465476;-0.0008995427170465476
Simulation_lift;149;-0.16140816;0.060280126;0.011166929;0.0009001983118709018;-0.0009001983118709018
Simulation_lift;150;-0.16141178;0.060249563;0.011166929;0.0009008189651180805;-0.0009008189651180805
Simulation_lift;151;-0.16141479;0.060214374;0.011131003;0.0009014045874371318;-0.0009014045874371318
Simulation_lift;152;-0.16141719;0.060174566;0.011032626;0.0009019550919989596;-0.0009019550919989596
Simulation_lift;153;-0.16141897;0.060130138;0.0110417865;0.0009024703945487743;-0.0009024703945487743
Simulation_lift;154;-0.16142014;0.0600811;0.0110417865;0.0009029504134572693;-0.0009029504134572693
Simulation_lift;155;-0.16142067;0.060027458;0.0110417865;0.0009033950697703444;-0.0009033950697703444
Simulation_lift;156;-0.1614206;0.05996922;0.0110337855;0.0009038042872572306;-0.0009038042872572306
Simulation_lift;157;-0.16141988;0.059906393;0.011207924;0.0009041779924569071;-0.0009041779924569071
Simulation_lift;158;-0.16141856;0.059838988;0.010922129;0.0009045161147227365;-0.0009045161147227365
Simulation_lift;159;-0.1614166;0.059767008;0.010977327;0.0009048185862652851;-0.0009048185862652851
Simulation_lift;160;-0.16141403;0.05969046;0.010977327;0.0009050853421933234;-0.0009050853421933234
Simulation_lift;161;-0.16141082;0.05960936;0.010963593;0.0009053163205530409;-0.0009053163205530409
Simulation_lift;162;-0.161407;0.059523717;0.010960378;0.0009055114623655335;-0.0009055114623655335
Simulation_lift;163;-0.16140254;0.05943354;0.010960378;0.0009056707116626541;-0.0009056707116626541
Simulation_lift;164;-0.16139746;0.059338834;0.010842694;0.000905794015521331;-0.000905794015521331
Simulation_lift;165;-0.16139175;0.059239615;0.010839405;0.0009058813240964831;-0.0009058813240964831
Simulation_lift;166;-0.16138543;0.05913589;0.010839405;0.0009059325906526685;-0.0009059325906526685
Simulation_lift;167;-0.16137849;0.05902768;0.010839405;0.0009059477715946116;-0.0009059477715946116
Simulation_lift;168;-0.16137092;0.058914986;0.010839405;0.0009059268264967609;-0.0009059268264967609
Simulation_lift;169;-0.16136274;0.058797825;0.010839405;0.0009058697181320255;-0.0009058697181320255
Simulation_lift;170;-0.16135393;0.05867621;0.011087219;0.0009057764124998329;-0.0009057764124998329
Simulation_lift;171;-0.16134453;0.05855015;0.011001524;0.0009056468788536482;-0.0009056468788536482
Simulation_lift;172;-0.1613345;0.058419663;0.010649557;0.0009054810897280789;-0.0009054810897280789
Simulation_lift;173;-0.16132386;0.05828476;0.010649557;0.0009052790209656792;-0.0009052790209656792
Simulation_lift;174;-0.16131262;0.058145456;0.010649557;0.0009050406517435554;-0.0009050406517435554
Simulation_lift;175;-0.16130078;0.058001764;0.010729327;0.0009047659645998544;-0.0009047659645998544
Simulation_lift;176;-0.16128834;0.0578537;0.010710472;0.0009044549454602064;-0.0009044549454602064
Simulation_lift;177;-0.16127531;0.057701275;0.010710472;0.0009041075836641732;-0.0009041075836641732
Simulation_lift;178;-0.16126168;0.05754451;0.010710472;0.0009037238719917417;-0.0009037238719917417
Simulation_lift;179;-0.16124746;0.057383418;0.010710472;0.0009033038066898844;-0.0009033038066898844
Simulation_lift;180;-0.16123267;0.05721801;0.010385446;0.0009028473874991979;-0.0009028473874991979
Simulation_lift;181;-0.16121729;0.05704831;0.010649686;0.0009023546176806143;-0.0009023546176806143
Simulation_lift;182;-0.16120134;0.05687433;0.010649686;0.0009018255040421734;-0.0009018255040421734
Simulation_lift;183;-0.16118482;0.056696087;0.010663396;0.0009012600569658284;-0.0009012600569658284
Simulation_lift;184;-0.16116774;0.0565136;0.0106276255;0.0009006582904342517;-0.0009006582904342517
Simulation_lift;185;-0.16115008;0.05632689;0.010786669;0.0009000202220575992;-0.0009000202220575992
Simulation_lift;186;-0.16113189;0.056135964;0.010791627;0.0008993458731001811;-0.0008993458731001811
Simulation_lift;187;-0.16111314;0.05594085;0.010791627;0.0008986352685069828;-0.0008986352685069828
Simulation_lift;188;-0.16109386;0.055741563;0.0106951585;0.000897888436929973;-0.000897888436929973
Simulation_lift;189;-0.16107403;0.055538125;0.010879875;0.0008971054107541294;-0.0008971054107541294
Simulation_lift;190;-0.16105367;0.05533055;0.010879875;0.0008962862261231072;-0.0008962862261231072
Simulation_lift;191;-0.1610328;0.055118863;0.010879875;0.0008954309229644722;-0.0008954309229644722
Simulation_lift;192;-0.1610114;0.05490308;0.01084175;0.0008945395450144144;-0.0008945395450144144
Simulation_lift;193;-0.1609895;0.054683227;0.010757171;0.0008936121398418516;-0.0008936121398418516
Simulation_lift;194;-0.16096708;0.05445932;0.010757171;0.0008926487588718365;-0.0008926487588718365
Simulation_lift;195;-0.16094416;0.05423138;0.01070262;0.0008916494574081675;-0.0008916494574081675
Simulation_lift;196;-0.16092077;0.05399943;0.01070262;0.0008906142946551129;-0.0008906142946551129
Simulation_lift;197;-0.16089688;0.053763494;0.01070262;0.0008895433337381477;-0.0008895433337381477
Simulation_lift;198;-0.16087252;0.05352359;0.010678443;0.0008884366417236104;-0.0008884366417236104
Simulation_lift;199;-0.1608477;0.053279746;0.010712129;0.0008872942896371846;-0.0008872942896371846
Simulation_lift;200;-0.1608224;0.053031977;0.010696571;0.0008861163524811157;-0.0008861163524811157
Simulation_lift;201;-0.16079666;0.052780315;0.010896675;0.0008849029092500778;-0.0008849029092500778
Simulation_lift;202;-0.16077046;0.05252478;0.010896675;0.000883654042945614;-0.000883654042945614
Simulation_lift;203;-0.16074383;0.05226539;0.010874119;0.0008823698405890804;-0.0008823698405890804
Simulation_lift;204;-0.16071679;0.05200218;0.010874119;0.0008810503932330352;-0.0008810503932330352
Simulation_lift;205;-0.16068931;0.051735166;0.010874119;0.0008796957959710261;-0.0008796957959710261
Simulation_lift;206;-0.16066141;0.051464375;0.010874119;0.0008783061479457412;-0.0008783061479457412
Simulation_lift;207;-0.16063312;0.051189832;0.010874119;0.0008768815523555039;-0.0008768815523555039
Simulation_lift;208;-0.16060443;0.050911568;0.011073729;0.0008754221164591037;-0.0008754221164591037
Simulation_lift;209;-0.16057536;0.0506296;0.011073729;0.0008739279515789743;-0.0008739279515789743
Simulation_lift;210;-0.1605459;0.050343957;0.011073729;0.0008723991731027387;-0.0008723991731027387
Simulation_lift;211;-0.16051608;0.05005467;0.010784897;0.0008708359004831583;-0.0008708359004831583
Simulation_lift;212;-0.16048591;0.049761757;0.010784897;0.0008692382572365363;-0.0008692382572365363
Simulation_lift;213;-0.16045538;0.049465254;0.010784897;0.0008676063709396324;-0.0008676063709396324
Simulation_lift;214;-0.16042452;0.04916518;0.010784897;0.0008659403732251607;-0.0008659403732251607
Simulation_lift;215;-0.16039331;0.048861567;0.010784897;0.0008642403997759461;-0.0008642403997759461
Simulation_lift;216;-0.1603618;0.048554443;0.010784897;0.0008625065903178197;-0.0008625065903178197
Simulation_lift;217;-0.16032995;0.048243836;0.010784897;0.0008607390886113375;-0.0008607390886113375
Simulation_lift;218;-0.16029783;0.04792977;0.010784897;0.0008589380424424073;-0.0008589380424424073
Simulation_lift;219;-0.1602654;0.04761228;0.010656415;0.0008571036036119015;-0.0008571036036119015
Simulation_lift;220;-0.16023271;0.04729139;0.0106633585;0.0008552359279243348;-0.0008552359279243348
Simulation_lift;221;-0.16019973;0.04696713;0.010659963;0.0008533351751756734;-0.0008533351751756734
Simulation_lift;222;-0.16016649;0.046639528;0.0106592225;0.0008514015091403362;-0.0008514015091403362
Simulation_lift;223;-0.160133;0.046308618;0.010841177;0.0008494350975574382;-0.0008494350975574382
Simulation_lift;224;-0.16009928;0.045974426;0.010847;0.0008474361121163113;-0.0008474361121163113
Simulation_lift;225;-0.16006534;0.045636985;0.010839661;0.0008454047284413302;-0.0008454047284413302
Simulation_lift;226;-0.16003117;0.045296323;0.010835688;0.0008433411260760553;-0.0008433411260760553
Simulation_lift;227;-0.1599968;0.04495247;0.010681309;0.0008412454884666938;-0.0008412454884666938
Simulation_lift;228;-0.15996222;0.044605456;0.010681309;0.0008391180029448697;-0.0008391180029448697
Simulation_lift;229;-0.15992746;0.044255316;0.010789635;0.0008369588607096831;-0.0008369588607096831
Simulation_lift;230;-0.15989253;0.043902077;0.010780065;0.0008347682568090282;-0.0008347682568090282
Simulation_lift;231;-0.15985744;0.043545775;0.010606997;0.000832546390120141;-0.000832546390120141
Simulation_lift;232;-0.15982218;0.043186437;0.010606997;0.0008302934633293336;-0.0008302934633293336
Simulation_lift;233;-0.15978679;0.042824097;0.010468501;0.0008280096829108787;-0.0008280096829108787
Simulation_lift;234;-0.15975128;0.042458788;0.010278264;0.0008256952591050039;-0.0008256952591050039
Simulation_lift;235;-0.15971564;0.04209054;0.010278264;0.0008233504058949634;-0.0008233504058949634
Simulation_lift;236;-0.15967989;0.041719384;0.010278264;0.0008209753409831538;-0.0008209753409831538
Simulation_lift;237;-0.15964405;0.04134536;0.010278264;0.0008185702857662554;-0.0008185702857662554
Simulation_lift;238;-0.15960813;0.040968496;0.010437395;0.0008161354653093867;-0.0008161354653093867
Simulation_lift;239;-0.15957212;0.040588826;0.010437395;0.00081367110831927;-0.00081367110831927
Simulation_lift;240;-0.15953606;0.040206384;0.010420739;0.000811177447116421;-0.000811177447116421
Simulation_lift;241;-0.15949996;0.0398212;0.010359696;0.0008086547176063872;-0.0008086547176063872
Simulation_lift;242;-0.15946381;0.039433315;0.010363968;0.0008061031592500715;-0.0008061031592500715
Simulation_lift;243;-0.15942763;0.03904276;0.010363968;0.0008035230150331912;-0.0008035230150331912
Simulation_lift;244;-0.15939143;0.038649566;0.010367071;0.0008009145314349357;-0.0008009145314349357
Simulation_lift;245;-0.15935524;0.038253777;0.010372137;0.0007982779583958949;-0.0007982779583958949
