Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;2455;-0.14750928;-0.018832196;0.024509767;-0.0009535832232526148;0.0009535832232526148
Simulation_lift;2456;-0.14750741;-0.018850395;0.024509767;-0.0009512273557228186;0.0009512273557228186
Simulation_lift;2457;-0.14750557;-0.018867861;0.024509767;-0.0009488426893722718;0.0009488426893722718
Simulation_lift;2458;-0.14750372;-0.018884592;0.024509767;-0.0009464293719305656;0.0009464293719305656
Simulation_lift;2459;-0.1475019;-0.018900586;0.024509767;-0.0009439875528842716;0.0009439875528842716
Simulation_lift;2460;-0.1475001;-0.018915843;0.024509767;-0.0009415173834659472;0.0009415173834659472
Simulation_lift;2461;-0.14749831;-0.018930364;0.024509767;-0.0009390190166429849;0.0009390190166429849
Simulation_lift;2462;-0.14749655;-0.018944148;0.024509767;-0.0009364926071063156;0.0009364926071063156
Simulation_lift;2463;-0.1474948;-0.018957194;0.024532788;-0.0009339383112589728;0.0009339383112589728
Simulation_lift;2464;-0.14749306;-0.0189695;0.024396017;-0.0009313562872045017;0.0009313562872045017
Simulation_lift;2465;-0.14749135;-0.01898107;0.024396017;-0.0009287466947352257;0.0009287466947352257
Simulation_lift;2466;-0.14748965;-0.018991899;0.024396017;-0.0009261096953203711;0.0009261096953203711
Simulation_lift;2467;-0.14748797;-0.019001989;0.024396017;-0.0009234454520940503;0.0009234454520940503
Simulation_lift;2468;-0.14748631;-0.01901134;0.024396017;-0.0009207541298430968;0.0009207541298430968
Simulation_lift;2469;-0.14748468;-0.01901995;0.024396017;-0.000918035894994765;0.000918035894994765
Simulation_lift;2470;-0.14748305;-0.019027822;0.024396017;-0.0009152909156042886;0.0009152909156042886
Simulation_lift;2471;-0.14748144;-0.019034954;0.024396017;-0.0009125193613422963;0.0009125193613422963
Simulation_lift;2472;-0.14747986;-0.019041346;0.024396017;-0.000909721403482099;0.000909721403482099
Simulation_lift;2473;-0.14747828;-0.019047;0.024396017;-0.000906897214886832;0.000906897214886832
Simulation_lift;2474;-0.14747675;-0.019051913;0.024396017;-0.0009040469699964668;0.0009040469699964668
Simulation_lift;2475;-0.14747521;-0.019056085;0.024396017;-0.0009011708448146865;0.0009011708448146865
Simulation_lift;2476;-0.14747371;-0.01905952;0.024396017;-0.0008982690168956348;0.0008982690168956348
Simulation_lift;2477;-0.14747222;-0.019062215;0.024396017;-0.0008953416653305296;0.0008953416653305296
Simulation_lift;2478;-0.14747076;-0.019064171;0.024396017;-0.0008923889707341463;0.0008923889707341463
Simulation_lift;2479;-0.14746931;-0.019065388;0.024396017;-0.0008894111152311797;0.0008894111152311797
Simulation_lift;2480;-0.14746788;-0.019065866;0.024396017;-0.0008864082824424785;0.0008864082824424785
Simulation_lift;2481;-0.14746648;-0.019065607;0.024396017;-0.0008833806574711515;0.0008833806574711515
Simulation_lift;2482;-0.1474651;-0.01906461;0.024396017;-0.0008803284268885557;0.0008803284268885557
Simulation_lift;2483;-0.14746374;-0.019062879;0.024396017;-0.0008772517787201646;0.0008772517787201646
Simulation_lift;2484;-0.1474624;-0.019060409;0.024396017;-0.000874150902431318;0.000874150902431318
Simulation_lift;2485;-0.14746107;-0.019057203;0.024396017;-0.0008710259889128586;0.0008710259889128586
Simulation_lift;2486;-0.14745978;-0.019053262;0.024396017;-0.0008678772304666457;0.0008678772304666457
Simulation_lift;2487;-0.1474585;-0.019048585;0.024396017;-0.0008647048207909693;0.0008647048207909693
Simulation_lift;2488;-0.14745724;-0.019043176;0.024396017;-0.0008615089549658418;0.0008615089549658418
Simulation_lift;2489;-0.14745602;-0.019037032;0.024396017;-0.0008582898294381938;0.0008582898294381938
Simulation_lift;2490;-0.1474548;-0.019030157;0.024396017;-0.0008550476420069582;0.0008550476420069582
Simulation_lift;2491;-0.1474536;-0.019022549;0.024396017;-0.0008517825918080506;0.0008517825918080506
Simulation_lift;2492;-0.14745244;-0.019014211;0.024396017;-0.0008484948792992519;0.0008484948792992519
Simulation_lift;2493;-0.1474513;-0.019005142;0.024396017;-0.0008451847062449917;0.0008451847062449917
Simulation_lift;2494;-0.14745018;-0.018995347;0.024396017;-0.0008418522757010329;0.0008418522757010329
Simulation_lift;2495;-0.14744908;-0.01898482;0.024396017;-0.0008384977919990693;0.0008384977919990693
Simulation_lift;2496;-0.147448;-0.018973568;0.024396017;-0.0008351214607312214;0.0008351214607312214
Simulation_lift;2497;-0.14744695;-0.01896159;0.024396017;-0.0008317234887344528;0.0008317234887344528
Simulation_lift;2498;-0.14744592;-0.018948888;0.024396017;-0.0008283040840748948;0.0008283040840748948
Simulation_lift;2499;-0.1474449;-0.018935462;0.023979375;-0.0008248634560320833;0.0008248634560320833
Simulation_lift;2500;-0.14744392;-0.018921314;0.023979375;-0.0008214018150831204;0.0008214018150831204
Simulation_lift;2501;-0.14744297;-0.018906442;0.023979375;-0.0008179193728867487;0.0008179193728867487
Simulation_lift;2502;-0.14744203;-0.018890854;0.023979375;-0.0008144163422673516;0.0008144163422673516
Simulation_lift;2503;-0.1474411;-0.018874545;0.023979375;-0.000810892937198879;0.000810892937198879
Simulation_lift;2504;-0.14744021;-0.01885752;0.023979375;-0.0008073493727886941;0.0008073493727886941
Simulation_lift;2505;-0.14743935;-0.018839778;0.023979375;-0.0008037858652613535;0.0008037858652613535
Simulation_lift;2506;-0.1474385;-0.018821323;0.024115676;-0.0008002026319423108;0.0008002026319423108
Simulation_lift;2507;-0.14743768;-0.018802157;0.024115676;-0.0007965998912415594;0.0007965998912415594
Simulation_lift;2508;-0.14743687;-0.018782277;0.024115676;-0.0007929778626372028;0.0007929778626372028
Simulation_lift;2509;-0.1474361;-0.018761687;0.024115676;-0.0007893367666589688;0.0007893367666589688
Simulation_lift;2510;-0.14743535;-0.018740391;0.024115676;-0.0007856768248716507;0.0007856768248716507
Simulation_lift;2511;-0.14743462;-0.018718388;0.024115676;-0.0007819982598585;0.0007819982598585
Simulation_lift;2512;-0.14743392;-0.018695679;0.024115676;-0.0007783012952045443;0.0007783012952045443
Simulation_lift;2513;-0.14743324;-0.018672269;0.024115676;-0.0007745861554798619;0.0007745861554798619
Simulation_lift;2514;-0.14743258;-0.018648157;0.024115676;-0.0007708530662227937;0.0007708530662227937
Simulation_lift;2515;-0.14743195;-0.018623345;0.024115676;-0.000767102253923101;0.000767102253923101
Simulation_lift;2516;-0.14743134;-0.018597836;0.024115676;-0.0007633339460050692;0.0007633339460050692
Simulation_lift;2517;-0.14743076;-0.018571632;0.024115676;-0.0007595483708105614;0.0007595483708105614
Simulation_lift;2518;-0.1474302;-0.018544734;0.02420063;-0.0007557457575820178;0.0007557457575820178
Simulation_lift;2519;-0.14742966;-0.018517144;0.02420063;-0.0007519263364454147;0.0007519263364454147
Simulation_lift;2520;-0.14742915;-0.018488865;0.02420063;-0.000748090338393161;0.000748090338393161
Simulation_lift;2521;-0.14742866;-0.018459897;0.024189252;-0.0007442379952669589;0.0007442379952669589
Simulation_lift;2522;-0.1474282;-0.018430246;0.024189252;-0.0007403695397406162;0.0007403695397406162
Simulation_lift;2523;-0.14742775;-0.01839991;0.024651373;-0.0007364852053028065;0.0007364852053028065
Simulation_lift;2524;-0.14742734;-0.018368892;0.024523629;-0.0007325852262397932;0.0007325852262397932
Simulation_lift;2525;-0.14742695;-0.018337198;0.024523629;-0.0007286698376181089;0.0007286698376181089
Simulation_lift;2526;-0.14742658;-0.018304825;0.024523629;-0.0007247392752671896;0.0007247392752671896
Simulation_lift;2527;-0.14742623;-0.01827178;0.024523629;-0.0007207937757619692;0.0007207937757619692
Simulation_lift;2528;-0.14742592;-0.01823806;0.024523629;-0.0007168335764054369;0.0007168335764054369
Simulation_lift;2529;-0.14742562;-0.018203672;0.024523629;-0.0007128589152111471;0.0007128589152111471
Simulation_lift;2530;-0.14742534;-0.018168617;0.024523629;-0.0007088700308857008;0.0007088700308857008
Simulation_lift;2531;-0.14742509;-0.018132895;0.024523629;-0.000704867162811181;0.000704867162811181
Simulation_lift;2532;-0.14742486;-0.018096514;0.024523629;-0.0007008505510275546;0.0007008505510275546
Simulation_lift;2533;-0.14742467;-0.018059472;0.024523629;-0.0006968204362150397;0.0006968204362150397
Simulation_lift;2534;-0.14742449;-0.018021772;0.024523629;-0.0006927770596764376;0.0006927770596764376
Simulation_lift;2535;-0.14742433;-0.017983418;0.024526587;-0.0006887206633194275;0.0006887206633194275
Simulation_lift;2536;-0.14742419;-0.01794441;0.024526587;-0.0006846514896388361;0.0006846514896388361
Simulation_lift;2537;-0.14742409;-0.017904755;0.024526587;-0.0006805697816988654;0.0006805697816988654
Simulation_lift;2538;-0.147424;-0.017864453;0.024526587;-0.0006764757831152983;0.0006764757831152983
Simulation_lift;2539;-0.14742394;-0.017823506;0.02453564;-0.000672369738037668;0.000672369738037668
Simulation_lift;2540;-0.14742391;-0.017781919;0.02453564;-0.0006682518911314045;0.0006682518911314045
Simulation_lift;2541;-0.1474239;-0.017739695;0.02453564;-0.0006641224875599473;0.0006641224875599473
Simulation_lift;2542;-0.1474239;-0.017696833;0.024624994;-0.0006599817729668396;0.0006599817729668396
Simulation_lift;2543;-0.14742392;-0.017653339;0.024624994;-0.0006558299934577964;0.0006558299934577964
Simulation_lift;2544;-0.14742398;-0.017609216;0.024624994;-0.0006516673955827377;0.0006516673955827377
Simulation_lift;2545;-0.14742406;-0.017564466;0.02462215;-0.0006474942263178195;0.0006474942263178195
Simulation_lift;2546;-0.14742416;-0.017519092;0.02462215;-0.0006433107330474291;0.0006433107330474291
Simulation_lift;2547;-0.14742428;-0.017473098;0.02462215;-0.0006391171635461676;0.0006391171635461676
Simulation_lift;2548;-0.14742443;-0.017426485;0.02462215;-0.0006349137659608169;0.0006349137659608169
Simulation_lift;2549;-0.1474246;-0.017379258;0.02462215;-0.0006307007887922826;0.0006307007887922826
Simulation_lift;2550;-0.14742477;-0.017331421;0.02462215;-0.0006264784808775361;0.0006264784808775361
Simulation_lift;2551;-0.147425;-0.017282974;0.02462215;-0.0006222470913715345;0.0006222470913715345
Simulation_lift;2552;-0.14742522;-0.017233923;0.024312528;-0.0006180068697291365;0.0006180068697291365
Simulation_lift;2553;-0.14742547;-0.017184269;0.024312528;-0.0006137580656870058;0.0006137580656870058
Simulation_lift;2554;-0.14742576;-0.017134016;0.024312528;-0.0006095009292455124;0.0006095009292455124
Simulation_lift;2555;-0.14742605;-0.01708317;0.024312528;-0.0006052357106506282;0.0006052357106506282
Simulation_lift;2556;-0.14742637;-0.01703173;0.024312528;-0.0006009626603758205;0.0006009626603758205
Simulation_lift;2557;-0.14742671;-0.016979702;0.024042655;-0.0005966820291039482;0.0005966820291039482
Simulation_lift;2558;-0.14742708;-0.016927088;0.024042655;-0.0005923940677091531;0.0005923940677091531
Simulation_lift;2559;-0.14742747;-0.016873892;0.024042655;-0.0005880990272387663;0.0005880990272387663
Simulation_lift;2560;-0.14742787;-0.01682012;0.024042655;-0.0005837971588952171;0.0005837971588952171
Simulation_lift;2561;-0.14742829;-0.016765771;0.024029342;-0.0005794887140179472;0.0005794887140179472
Simulation_lift;2562;-0.14742874;-0.016710851;0.024029342;-0.0005751739440653408;0.0005751739440653408
Simulation_lift;2563;-0.14742921;-0.016655363;0.024029342;-0.0005708531005966692;0.0005708531005966692
Simulation_lift;2564;-0.14742969;-0.01659931;0.024029342;-0.0005665264352540445;0.0005665264352540445
Simulation_lift;2565;-0.1474302;-0.016542697;0.024075955;-0.0005621941997443996;0.0005621941997443996
Simulation_lift;2566;-0.14743073;-0.016485527;0.024075955;-0.0005578566458214891;0.0005578566458214891
Simulation_lift;2567;-0.14743128;-0.016427804;0.024075955;-0.000553514025267903;0.000553514025267903
Simulation_lift;2568;-0.14743185;-0.016369529;0.023799961;-0.0005491665898771153;0.0005491665898771153
Simulation_lift;2569;-0.14743243;-0.01631071;0.023764124;-0.0005448145914355572;0.0005448145914355572
Simulation_lift;2570;-0.14743304;-0.016251348;0.023764124;-0.0005404582817047159;0.0005404582817047159
Simulation_lift;2571;-0.14743367;-0.016191447;0.023764124;-0.0005360979124032699;0.0005360979124032699
Simulation_lift;2572;-0.14743431;-0.016131012;0.023764124;-0.0005317337351892561;0.0005317337351892561
Simulation_lift;2573;-0.14743498;-0.016070047;0.023764124;-0.000527366001642269;0.000527366001642269
Simulation_lift;2574;-0.14743565;-0.016008554;0.023891866;-0.0005229949632457051;0.0005229949632457051
Simulation_lift;2575;-0.14743635;-0.015946537;0.023891866;-0.0005186208713690378;0.0005186208713690378
Simulation_lift;2576;-0.14743707;-0.015884003;0.023891866;-0.0005142439772501409;0.0005142439772501409
Simulation_lift;2577;-0.14743781;-0.01582095;0.023891866;-0.0005098645319776471;0.0005098645319776471
Simulation_lift;2578;-0.14743856;-0.01575739;0.023891866;-0.0005054827864733616;0.0005054827864733616
Simulation_lift;2579;-0.14743933;-0.01569332;0.023891866;-0.0005010989914747146;0.0005010989914747146
Simulation_lift;2580;-0.14744012;-0.015628748;0.0238733;-0.000496713397517262;0.000496713397517262
Simulation_lift;2581;-0.14744093;-0.015563675;0.0238733;-0.0004923262549172411;0.0004923262549172411
Simulation_lift;2582;-0.14744176;-0.015498107;0.0238733;-0.0004879378137541676;0.0004879378137541676
Simulation_lift;2583;-0.1474426;-0.0154320495;0.0238733;-0.00048354832385349517;0.00048354832385349517
Simulation_lift;2584;-0.14744344;-0.015365504;0.0238733;-0.00047915803476932125;0.00047915803476932125
Simulation_lift;2585;-0.14744432;-0.0152984755;0.0238733;-0.00047476719576715375;0.00047476719576715375
Simulation_lift;2586;-0.14744522;-0.0152309695;0.023736998;-0.00047037605580672713;0.00047037605580672713
Simulation_lift;2587;-0.14744611;-0.015162988;0.023736998;-0.00046598486352487895;0.00046598486352487895
Simulation_lift;2588;-0.14744703;-0.015094536;0.023736998;-0.0004615938672184888;0.0004615938672184888
Simulation_lift;2589;-0.14744797;-0.0150256185;0.023736998;-0.00045720331482746563;0.00045720331482746563
Simulation_lift;2590;-0.14744893;-0.01495624;0.023736998;-0.00045281345391780627;0.00045281345391780627
Simulation_lift;2591;-0.1474499;-0.0148864025;0.023736998;-0.0004484245316647063;0.0004484245316647063
Simulation_lift;2592;-0.14745086;-0.014816113;0.023951365;-0.0004440367948357406;0.0004440367948357406
Simulation_lift;2593;-0.14745186;-0.014745373;0.023951365;-0.00043965048977409995;0.00043965048977409995
Simulation_lift;2594;-0.14745288;-0.01467419;0.023951365;-0.0004352658623818977;0.0004352658623818977
Simulation_lift;2595;-0.1474539;-0.014602567;0.023951365;-0.00043088315810353283;0.00043088315810353283
Simulation_lift;2596;-0.14745493;-0.014530508;0.023951365;-0.0004265026219091255;0.0004265026219091255
Simulation_lift;2597;-0.14745599;-0.014458018;0.023951365;-0.0004221244982780104;0.0004221244982780104
Simulation_lift;2598;-0.14745705;-0.0143851;0.023951365;-0.0004177490311823072;0.0004177490311823072
Simulation_lift;2599;-0.14745812;-0.014311762;0.02396838;-0.00041337646407054796;0.00041337646407054796
Simulation_lift;2600;-0.14745922;-0.014238004;0.02396838;-0.00040900703985138204;0.00040900703985138204
Simulation_lift;2601;-0.14746031;-0.014163833;0.02396838;-0.00040464100087734;0.00040464100087734
Simulation_lift;2602;-0.14746143;-0.014089254;0.02396838;-0.00040027858892867254;0.00040027858892867254
Simulation_lift;2603;-0.14746256;-0.01401427;0.02396838;-0.0003959200451972587;0.0003959200451972587
Simulation_lift;2604;-0.1474637;-0.013938886;0.02396838;-0.0003915656102705862;0.0003915656102705862
Simulation_lift;2605;-0.14746484;-0.013863108;0.023956483;-0.00038721552411580176;0.00038721552411580176
Simulation_lift;2606;-0.147466;-0.013786938;0.023959698;-0.0003828700260638315;0.0003828700260638315
Simulation_lift;2607;-0.14746718;-0.013710383;0.023959698;-0.00037852935479358195;0.00037852935479358195
Simulation_lift;2608;-0.14746836;-0.013633447;0.023959698;-0.00037419374831620705;0.00037419374831620705
Simulation_lift;2609;-0.14746955;-0.013556133;0.024396202;-0.0003698634439594523;0.0003698634439594523
Simulation_lift;2610;-0.14747076;-0.013478449;0.024396202;-0.0003655386783520788;0.0003655386783520788
Simulation_lift;2611;-0.14747196;-0.013400396;0.024396202;-0.0003612196874083595;0.0003612196874083595
Simulation_lift;2612;-0.14747319;-0.013321981;0.0243814;-0.000356906706312654;0.000356906706312654
Simulation_lift;2613;-0.14747442;-0.013243208;0.0243814;-0.00035259996950406133;0.00035259996950406133
Simulation_lift;2614;-0.14747566;-0.013164082;0.02513379;-0.0003482997106611539;0.0003482997106611539
Simulation_lift;2615;-0.14747691;-0.013084607;0.02513379;-0.0003440061626867906;0.0003440061626867906
Simulation_lift;2616;-0.14747818;-0.01300479;0.02513379;-0.00033971955769301204;0.00033971955769301204
Simulation_lift;2617;-0.14747944;-0.012924633;0.02519705;-0.0003354401269860163;0.0003354401269860163
Simulation_lift;2618;-0.14748071;-0.0128441425;0.02519705;-0.00033116810105122;0.00033116810105122
Simulation_lift;2619;-0.147482;-0.012763322;0.02519705;-0.00032690370953840066;0.00032690370953840066
Simulation_lift;2620;-0.14748329;-0.012682178;0.02519705;-0.00032264718124693165;0.00032264718124693165
Simulation_lift;2621;-0.14748459;-0.012600714;0.02519705;-0.00031839874411109236;0.00031839874411109236
Simulation_lift;2622;-0.14748588;-0.012518935;0.02519705;-0.00031415862518547537;0.00031415862518547537
Simulation_lift;2623;-0.1474872;-0.012436847;0.02519705;-0.00030992705063047896;0.00030992705063047896
Simulation_lift;2624;-0.1474885;-0.012354454;0.02519705;-0.00030570424569788555;0.00030570424569788555
Simulation_lift;2625;-0.14748983;-0.012271761;0.02519705;-0.000301490434716539;0.000301490434716539
Simulation_lift;2626;-0.14749116;-0.012188773;0.02519705;-0.0002972858410781005;0.0002972858410781005
Simulation_lift;2627;-0.1474925;-0.012105494;0.02519705;-0.00029309068722290876;0.00029309068722290876
Simulation_lift;2628;-0.14749384;-0.01202193;0.02519705;-0.0002889051946259303;0.0002889051946259303
Simulation_lift;2629;-0.14749518;-0.011938086;0.02519705;-0.00028472958378279706;0.00028472958378279706
Simulation_lift;2630;-0.14749652;-0.011853967;0.02519705;-0.0002805640741959489;0.0002805640741959489
Simulation_lift;2631;-0.14749788;-0.011769577;0.024997981;-0.0002764088843608663;0.0002764088843608663
Simulation_lift;2632;-0.14749923;-0.011684922;0.024997981;-0.0002722642317523987;0.0002722642317523987
Simulation_lift;2633;-0.1475006;-0.011600006;0.024997981;-0.0002681303328111981;0.0002681303328111981
Simulation_lift;2634;-0.14750196;-0.011514835;0.024997981;-0.0002640074029302386;0.0002640074029302386
Simulation_lift;2635;-0.14750333;-0.011429414;0.024997981;-0.0002598956564414493;0.0002598956564414493
Simulation_lift;2636;-0.1475047;-0.011343747;0.024997981;-0.0002557953066024371;0.0002557953066024371
Simulation_lift;2637;-0.14750607;-0.01125784;0.024997981;-0.00025170656558331345;0.00025170656558331345
Simulation_lift;2638;-0.14750746;-0.011171698;0.024997981;-0.00024762964445361967;0.00024762964445361967
Simulation_lift;2639;-0.14750883;-0.011085325;0.024997981;-0.00024356475316936036;0.00024356475316936036
Simulation_lift;2640;-0.14751022;-0.010998727;0.025005981;-0.00023951210056013313;0.00023951210056013313
Simulation_lift;2641;-0.1475116;-0.010911909;0.025005981;-0.0002354718943163653;0.0002354718943163653
Simulation_lift;2642;-0.14751299;-0.010824876;0.025005981;-0.0002314443409766506;0.0002314443409766506
Simulation_lift;2643;-0.14751437;-0.010737632;0.025005981;-0.00022742964591519527;0.00022742964591519527
Simulation_lift;2644;-0.14751576;-0.010650184;0.025005981;-0.00022342801332936438;0.00022342801332936438
Simulation_lift;2645;-0.14751714;-0.010562536;0.025005981;-0.00021943964622733674;0.00021943964622733674
Simulation_lift;2646;-0.14751853;-0.010474693;0.025005981;-0.00021546474641586278;0.00021546474641586278
Simulation_lift;2647;-0.14751992;-0.010386661;0.025005981;-0.0002115035144881345;0.0002115035144881345
Simulation_lift;2648;-0.1475213;-0.010298444;0.025000317;-0.00020755614981175433;0.00020755614981175433
Simulation_lift;2649;-0.14752269;-0.0102100475;0.025000317;-0.00020362285051681977;0.00020362285051681977
Simulation_lift;2650;-0.14752407;-0.010121476;0.024910962;-0.00019970381348411082;0.00019970381348411082
Simulation_lift;2651;-0.14752546;-0.010032736;0.024910962;-0.000195799234333389;0.000195799234333389
Simulation_lift;2652;-0.14752685;-0.009943832;0.024926538;-0.00019190930741180351;0.00019190930741180351
Simulation_lift;2653;-0.14752822;-0.009854768;0.024926538;-0.00018803422578240835;0.00018803422578240835
Simulation_lift;2654;-0.1475296;-0.009765551;0.024926538;-0.00018417418121279466;0.00018417418121279466
Simulation_lift;2655;-0.14753097;-0.009676186;0.02539212;-0.00018032936416382536;0.00018032936416382536
Simulation_lift;2656;-0.14753236;-0.009586677;0.02539212;-0.00017649996377849022;0.00017649996377849022
Simulation_lift;2657;-0.14753373;-0.009497029;0.02539212;-0.00017268616787086442;0.00017268616787086442
Simulation_lift;2658;-0.1475351;-0.009407247;0.02539212;-0.0001688881629151894;0.0001688881629151894
Simulation_lift;2659;-0.14753647;-0.0093173385;0.02539212;-0.00016510613403506456;0.00016510613403506456
Simulation_lift;2660;-0.14753783;-0.009227307;0.025409807;-0.00016134026499275286;0.00016134026499275286
Simulation_lift;2661;-0.14753918;-0.009137156;0.02559996;-0.00015759073817860102;0.00015759073817860102
Simulation_lift;2662;-0.14754054;-0.009046894;0.02559996;-0.00015385773460057988;0.00015385773460057988
Simulation_lift;2663;-0.1475419;-0.008956523;0.02559996;-0.00015014143387393817;0.00015014143387393817
Simulation_lift;2664;-0.14754325;-0.00886605;0.02559996;-0.00014644201421097687;0.00014644201421097687
Simulation_lift;2665;-0.1475446;-0.00877548;0.02559996;-0.00014275965241094054;0.00014275965241094054
Simulation_lift;2666;-0.14754593;-0.008684818;0.02559996;-0.00013909452385003326;0.00013909452385003326
Simulation_lift;2667;-0.14754726;-0.008594068;0.02559996;-0.00013544680247154866;0.00013544680247154866
Simulation_lift;2668;-0.14754859;-0.008503237;0.025569951;-0.00013181666077612938;0.00013181666077612938
Simulation_lift;2669;-0.14754991;-0.008412329;0.025569951;-0.00012820426981214103;0.00012820426981214103
Simulation_lift;2670;-0.14755122;-0.0083213495;0.02576902;-0.0001246097991661802;0.0001246097991661802
Simulation_lift;2671;-0.14755253;-0.008230303;0.02576902;-0.00012103341695369633;0.00012103341695369633
Simulation_lift;2672;-0.14755385;-0.008139197;0.025733057;-0.0001174752898097465;0.0001174752898097465
Simulation_lift;2673;-0.14755514;-0.008048033;0.025733057;-0.00011393558287987564;0.00011393558287987564
Simulation_lift;2674;-0.14755644;-0.007956819;0.025733057;-0.00011041445981112424;0.00011041445981112424
Simulation_lift;2675;-0.14755772;-0.007865558;0.025733057;-0.00010691208274316388;0.00010691208274316388
Simulation_lift;2676;-0.147559;-0.0077742576;0.025733057;-0.00010342861229956558;0.00010342861229956558
Simulation_lift;2677;-0.14756027;-0.0076829204;0.025733057;-9.996420757919441e-05;9.996420757919441e-05
Simulation_lift;2678;-0.14756154;-0.0075915535;0.025733057;-9.651902614773857e-05;9.651902614773856e-05
Simulation_lift;2679;-0.14756279;-0.007500161;0.025733057;-9.309322402937406e-05;9.309322402937406e-05
Simulation_lift;2680;-0.14756404;-0.007408748;0.025733057;-8.968695569855733e-05;8.968695569855733e-05
Simulation_lift;2681;-0.14756528;-0.0073173195;0.025733057;-8.630037407195734e-05;8.630037407195734e-05
Simulation_lift;2682;-0.14756651;-0.0072258813;0.025733057;-8.293363050051883e-05;8.293363050051883e-05
Simulation_lift;2683;-0.14756773;-0.007134438;0.025733057;-7.958687476166474e-05;7.958687476166472e-05
Simulation_lift;2684;-0.14756894;-0.0070429947;0.025733057;-7.626025505163631e-05;7.626025505163631e-05
Simulation_lift;2685;-0.14757015;-0.0069515565;0.025733057;-7.295391797796844e-05;7.295391797796844e-05
Simulation_lift;2686;-0.14757134;-0.0068601286;0.025733057;-6.966800855210787e-05;6.966800855210787e-05
Simulation_lift;2687;-0.14757253;-0.0067687156;0.025746793;-6.640267018216632e-05;6.640267018216632e-05
Simulation_lift;2688;-0.14757371;-0.0066773235;0.025746793;-6.315804466581492e-05;6.315804466581492e-05
Simulation_lift;2689;-0.14757487;-0.0065859566;0.025746793;-5.993427218332251e-05;5.993427218332252e-05
Simulation_lift;2690;-0.14757603;-0.00649462;0.025746793;-5.67314912907324e-05;5.67314912907324e-05
Simulation_lift;2691;-0.14757718;-0.0064033186;0.025746793;-5.354983891318024e-05;5.354983891318025e-05
Simulation_lift;2692;-0.14757831;-0.006312058;0.025746793;-5.038945033836222e-05;5.0389450338362224e-05
Simulation_lift;2693;-0.14757943;-0.0062208427;0.025746793;-4.725045921013408e-05;4.725045921013409e-05
Simulation_lift;2694;-0.14758055;-0.006129678;0.025746793;-4.413299752226452e-05;4.413299752226452e-05
Simulation_lift;2695;-0.14758165;-0.006038569;0.025746793;-4.103719561232261e-05;4.103719561232262e-05
Simulation_lift;2696;-0.14758275;-0.00594752;0.025744507;-3.7963182155718435e-05;3.7963182155718435e-05
Simulation_lift;2697;-0.14758383;-0.005856537;0.025744507;-3.491108415988317e-05;3.4911084159883176e-05
Simulation_lift;2698;-0.1475849;-0.005765624;0.025744507;-3.188102695859646e-05;3.1881026958596456e-05
Simulation_lift;2699;-0.14758596;-0.005674786;0.025744507;-2.887313420645779e-05;2.8873134206457795e-05
Simulation_lift;2700;-0.14758702;-0.005584029;0.025744507;-2.588752787350226e-05;2.588752787350226e-05
Simulation_lift;2701;-0.14758804;-0.005493357;0.025744507;-2.2924328239963346e-05;2.2924328239963346e-05
Simulation_lift;2702;-0.14758907;-0.005402775;0.025744507;-1.99836538911779e-05;1.9983653891177907e-05
Simulation_lift;2703;-0.14759009;-0.005312288;0.025341192;-1.706562171264104e-05;1.706562171264104e-05
Simulation_lift;2704;-0.14759108;-0.0052219015;0.025341192;-1.4170346885206928e-05;1.4170346885206928e-05
Simulation_lift;2705;-0.14759207;-0.0051316195;0.025341192;-1.1297942880427201e-05;1.1297942880427195e-05
Simulation_lift;2706;-0.14759305;-0.005041447;0.025316572;-8.448521456040644e-06;8.448521456040638e-06
Simulation_lift;2707;-0.147594;-0.0049513895;0.025316572;-5.622192651613054e-06;5.6221926516130476e-06
Simulation_lift;2708;-0.14759496;-0.004861451;0.025316572;-2.819064784308033e-06;2.8190647843080396e-06
Simulation_lift;2709;-0.1475959;-0.0047716373;0.025316572;-3.924444481422085e-08;3.924444481422085e-08
Simulation_lift;2710;-0.14759682;-0.0046819523;0.025325585;2.717163506584819e-06;-2.717163506584826e-06
Simulation_lift;2711;-0.14759773;-0.004592401;0.025325585;5.45005594380302e-06;-5.45005594380302e-06
Simulation_lift;2712;-0.14759862;-0.0045029884;0.025325585;8.159331478595997e-06;-8.159331478595997e-06
Simulation_lift;2713;-0.14759952;-0.0044137198;0.025325585;1.0844890464061089e-05;-1.0844890464061096e-05
Simulation_lift;2714;-0.14760038;-0.0043245987;0.025325585;1.3506634997997986e-05;-1.3506634997997993e-05
Simulation_lift;2715;-0.14760125;-0.004235631;0.025325585;1.6144468926127264e-05;-1.6144468926127258e-05
Simulation_lift;2716;-0.14760208;-0.0041468204;0.025325585;1.8758297845163943e-05;-1.875829784516395e-05
Simulation_lift;2717;-0.14760292;-0.004058173;0.025325585;2.1348029105755383e-05;-2.1348029105755383e-05
Simulation_lift;2718;-0.14760374;-0.0039696917;0.025325585;2.3913571815273943e-05;-2.3913571815273936e-05
Simulation_lift;2719;-0.14760454;-0.0038813828;0.025325585;2.645483684047555e-05;-2.645483684047555e-05
Simulation_lift;2720;-0.14760531;-0.00379325;0.025325585;2.8971736810016724e-05;-2.8971736810016717e-05
